loss,mae,val_loss,val_mae,learning_rate
0.12674488127231598,0.12674488127231598,0.022361088544130325,0.022361088544130325,0.0003000000142492354
0.015345597639679909,0.015345597639679909,0.0017186054028570652,0.0017186054028570652,0.0003000000142492354
0.0024099117144942284,0.0024099117144942284,0.0017086974112316966,0.0017086974112316966,0.0003000000142492354
0.0022938374895602465,0.0022938374895602465,0.0017073838971555233,0.0017073838971555233,0.0003000000142492354
0.0022681148257106543,0.0022681148257106543,0.0017088620224967599,0.0017088620224967599,0.0003000000142492354
0.0022384170442819595,0.0022384170442819595,0.001708565978333354,0.001708565978333354,0.0003000000142492354
0.002232413040474057,0.002232413040474057,0.001708460971713066,0.001708460971713066,0.0003000000142492354
0.0022304928861558437,0.0022304928861558437,0.0017061182297766209,0.0017061182297766209,0.0001500000071246177
0.002213146770372987,0.002213146770372987,0.0017062739934772253,0.0017062739934772253,0.0001500000071246177
0.0022101285867393017,0.0022101285867393017,0.0017058897064998746,0.0017058897064998746,0.0001500000071246177
0.0022109923884272575,0.0022109923884272575,0.0017063935520127416,0.0017063935520127416,0.0001500000071246177
0.0022167772985994816,0.0022167772985994816,0.0017068320885300636,0.0017068320885300636,0.0001500000071246177
0.002211107173934579,0.002211107173934579,0.001702139968983829,0.001702139968983829,7.500000356230885e-05
0.0022052486892789602,0.0022052486892789602,0.0017023863038048148,0.0017023863038048148,7.500000356230885e-05
0.0022096470929682255,0.0022096470929682255,0.001702426583506167,0.001702426583506167,7.500000356230885e-05
0.0022079069167375565,0.0022079069167375565,0.0017023630207404494,0.0017023630207404494,7.500000356230885e-05
0.0022089360281825066,0.0022089360281825066,0.001702448120340705,0.001702448120340705,7.500000356230885e-05
0.0022128657437860966,0.0022128657437860966,0.0016996074700728059,0.0016996074700728059,3.7500001781154424e-05
0.0022071104031056166,0.0022071104031056166,0.0016996579943224788,0.0016996579943224788,3.7500001781154424e-05
0.002210052451118827,0.002210052451118827,0.0016994813922792673,0.0016994813922792673,3.7500001781154424e-05
0.0022052957210689783,0.0022052957210689783,0.0016996604390442371,0.0016996604390442371,3.7500001781154424e-05
0.0022066649980843067,0.0022066649980843067,0.0016996581107378006,0.0016996581107378006,3.7500001781154424e-05
0.0022053346037864685,0.0022053346037864685,0.0016986224800348282,0.0016986224800348282,1.8750000890577212e-05
0.002205852884799242,0.002205852884799242,0.001698667067103088,0.001698667067103088,1.8750000890577212e-05
0.002204845892265439,0.002204845892265439,0.0016985274851322174,0.0016985274851322174,1.8750000890577212e-05
0.002207408659160137,0.002207408659160137,0.0016985912807285786,0.0016985912807285786,1.8750000890577212e-05
0.00220361421816051,0.00220361421816051,0.001698627253063023,0.001698627253063023,1.8750000890577212e-05
0.0022053816355764866,0.0022053816355764866,0.0016989390132948756,0.0016989390132948756,9.375000445288606e-06
0.002203934593126178,0.002203934593126178,0.0016988926799967885,0.0016988926799967885,9.375000445288606e-06
0.0022077395115047693,0.0022077395115047693,0.0016988582210615277,0.0016988582210615277,9.375000445288606e-06
0.002208833349868655,0.002208833349868655,0.0016988867428153753,0.0016988867428153753,9.375000445288606e-06
0.002209374913945794,0.002209374913945794,0.0016988954739645123,0.0016988954739645123,9.375000445288606e-06
0.002203552518039942,0.002203552518039942,0.0016992416931316257,0.0016992416931316257,4.687500222644303e-06
0.0022066228557378054,0.0022066228557378054,0.001699289889074862,0.001699289889074862,4.687500222644303e-06
0.002205600030720234,0.002205600030720234,0.0016992752207443118,0.0016992752207443118,4.687500222644303e-06
