loss,mae,val_loss,val_mae,learning_rate
0.09807202219963074,0.09807202219963074,0.015309191308915615,0.015309191308915615,0.0003000000142492354
0.01587582379579544,0.01587582379579544,0.009236650541424751,0.009236650541424751,0.0003000000142492354
0.012664387002587318,0.012664387002587318,0.00908325333148241,0.00908325333148241,0.0003000000142492354
0.01214313693344593,0.01214313693344593,0.00907121878117323,0.00907121878117323,0.0003000000142492354
0.011983544565737247,0.011983544565737247,0.009056130424141884,0.009056130424141884,0.0003000000142492354
0.011937846429646015,0.011937846429646015,0.009052853100001812,0.009052853100001812,0.0003000000142492354
0.011900567449629307,0.011900567449629307,0.009045836515724659,0.009045836515724659,0.0003000000142492354
0.011881755664944649,0.011881755664944649,0.009044850245118141,0.009044850245118141,0.0003000000142492354
0.011861464008688927,0.011861464008688927,0.009043403901159763,0.009043403901159763,0.0001500000071246177
0.011853298172354698,0.011853298172354698,0.00904112309217453,0.00904112309217453,0.0001500000071246177
0.011854199692606926,0.011854199692606926,0.00904033612459898,0.00904033612459898,0.0001500000071246177
0.011847395449876785,0.011847395449876785,0.009041925892233849,0.009041925892233849,0.0001500000071246177
0.011850708164274693,0.011850708164274693,0.009040799923241138,0.009040799923241138,0.0001500000071246177
0.011846707202494144,0.011846707202494144,0.009040093049407005,0.009040093049407005,7.500000356230885e-05
0.011837475001811981,0.011837475001811981,0.009039733558893204,0.009039733558893204,7.500000356230885e-05
0.011837263591587543,0.011837263591587543,0.00904008373618126,0.00904008373618126,7.500000356230885e-05
0.011836451478302479,0.011836451478302479,0.00904021691530943,0.00904021691530943,7.500000356230885e-05
0.011845330707728863,0.011845330707728863,0.00903992261737585,0.00903992261737585,7.500000356230885e-05
0.011834981851279736,0.011834981851279736,0.009040087461471558,0.009040087461471558,3.7500001781154424e-05
0.011838537640869617,0.011838537640869617,0.009039741940796375,0.009039741940796375,3.7500001781154424e-05
0.011835836805403233,0.011835836805403233,0.009039776399731636,0.009039776399731636,3.7500001781154424e-05
0.011834667064249516,0.011834667064249516,0.009039729833602905,0.009039729833602905,3.7500001781154424e-05
0.01183716207742691,0.01183716207742691,0.009039631113409996,0.009039631113409996,3.7500001781154424e-05
0.011836947873234749,0.011836947873234749,0.009039627388119698,0.009039627388119698,1.8750000890577212e-05
