loss,mae,val_loss,val_mae,learning_rate
0.12373201549053192,0.12373201549053192,0.023891551420092583,0.023891551420092583,0.0003000000142492354
0.015766769647598267,0.015766769647598267,0.004157542251050472,0.004157542251050472,0.0003000000142492354
0.005610937252640724,0.005610937252640724,0.004156745970249176,0.004156745970249176,0.0003000000142492354
0.005528364330530167,0.005528364330530167,0.004155333153903484,0.004155333153903484,0.0003000000142492354
0.0055154976435005665,0.0055154976435005665,0.004155624192208052,0.004155624192208052,0.0003000000142492354
0.00549043994396925,0.00549043994396925,0.004155320581048727,0.004155320581048727,0.0003000000142492354
0.005496257916092873,0.005496257916092873,0.004154082387685776,0.004154082387685776,0.0003000000142492354
0.005491242278367281,0.005491242278367281,0.004155827686190605,0.004155827686190605,0.0001500000071246177
0.005482126027345657,0.005482126027345657,0.004155230708420277,0.004155230708420277,0.0001500000071246177
0.005480810534209013,0.005480810534209013,0.004155111964792013,0.004155111964792013,0.0001500000071246177
0.005478504113852978,0.005478504113852978,0.004155402071774006,0.004155402071774006,0.0001500000071246177
0.00548825366422534,0.00548825366422534,0.0041553243063390255,0.0041553243063390255,0.0001500000071246177
0.005482074338942766,0.005482074338942766,0.004155266098678112,0.004155266098678112,7.500000356230885e-05
0.0054741813801229,0.0054741813801229,0.004155272152274847,0.004155272152274847,7.500000356230885e-05
0.005478882696479559,0.005478882696479559,0.004155066329985857,0.004155066329985857,7.500000356230885e-05
0.005476377904415131,0.005476377904415131,0.004155156668275595,0.004155156668275595,7.500000356230885e-05
0.005476262886077166,0.005476262886077166,0.004155314061790705,0.004155314061790705,7.500000356230885e-05
