loss,mae,val_loss,val_mae,learning_rate
0.12726262211799622,0.12726262211799622,0.022135255858302116,0.022135255858302116,0.0003000000142492354
0.014965529553592205,0.014965529553592205,0.0009416218381375074,0.0009416218381375074,0.0003000000142492354
0.0014882442774251103,0.0014882442774251103,0.0009363639983348548,0.0009363639983348548,0.0003000000142492354
0.0013361206511035562,0.0013361206511035562,0.000936247524805367,0.000936247524805367,0.0003000000142492354
0.0013183332048356533,0.0013183332048356533,0.0009362736018374562,0.0009362736018374562,0.0003000000142492354
0.0012999086175113916,0.0012999086175113916,0.0009370155748911202,0.0009370155748911202,0.0003000000142492354
0.0012923961039632559,0.0012923961039632559,0.0009364316938444972,0.0009364316938444972,0.0003000000142492354
0.0012806473532691598,0.0012806473532691598,0.0009381608106195927,0.0009381608106195927,0.0001500000071246177
0.0012782913399860263,0.0012782913399860263,0.0009379364782944322,0.0009379364782944322,0.0001500000071246177
0.0012741049285978079,0.0012741049285978079,0.0009392465581186116,0.0009392465581186116,0.0001500000071246177
0.0012771637411788106,0.0012771637411788106,0.0009384977747686207,0.0009384977747686207,0.0001500000071246177
0.0012736916542053223,0.0012736916542053223,0.0009381306590512395,0.0009381306590512395,0.0001500000071246177
0.0012686640257015824,0.0012686640257015824,0.000934551702812314,0.000934551702812314,7.500000356230885e-05
0.0012700469233095646,0.0012700469233095646,0.0009352565393783152,0.0009352565393783152,7.500000356230885e-05
0.0012712411116808653,0.0012712411116808653,0.0009356019436381757,0.0009356019436381757,7.500000356230885e-05
0.0012676417827606201,0.0012676417827606201,0.0009358565439470112,0.0009358565439470112,7.500000356230885e-05
0.001271591056138277,0.001271591056138277,0.0009359459509141743,0.0009359459509141743,7.500000356230885e-05
0.0012719163205474615,0.0012719163205474615,0.0009303901460953057,0.0009303901460953057,3.7500001781154424e-05
0.0012701606610789895,0.0012701606610789895,0.0009306346764788032,0.0009306346764788032,3.7500001781154424e-05
0.0012683422537520528,0.0012683422537520528,0.0009306343854404986,0.0009306343854404986,3.7500001781154424e-05
0.0012662633089348674,0.0012662633089348674,0.0009307707659900188,0.0009307707659900188,3.7500001781154424e-05
0.0012701197993010283,0.0012701197993010283,0.0009309595916420221,0.0009309595916420221,3.7500001781154424e-05
0.001271068467758596,0.001271068467758596,0.0009269096190109849,0.0009269096190109849,1.8750000890577212e-05
0.0012673537712544203,0.0012673537712544203,0.0009268235880881548,0.0009268235880881548,1.8750000890577212e-05
0.001265854574739933,0.001265854574739933,0.0009268447174690664,0.0009268447174690664,1.8750000890577212e-05
0.0012715902412310243,0.0012715902412310243,0.0009270910522900522,0.0009270910522900522,1.8750000890577212e-05
0.0012678534258157015,0.0012678534258157015,0.0009269940783269703,0.0009269940783269703,1.8750000890577212e-05
0.0012659303611144423,0.0012659303611144423,0.0009259379585273564,0.0009259379585273564,9.375000445288606e-06
0.001270368811674416,0.001270368811674416,0.0009260032093152404,0.0009260032093152404,9.375000445288606e-06
0.00126616598572582,0.00126616598572582,0.0009259287617169321,0.0009259287617169321,9.375000445288606e-06
0.001271238550543785,0.001271238550543785,0.000925946980714798,0.000925946980714798,9.375000445288606e-06
0.0012687848648056388,0.0012687848648056388,0.0009259373182430863,0.0009259373182430863,9.375000445288606e-06
0.0012692920863628387,0.0012692920863628387,0.0009259693324565887,0.0009259693324565887,4.687500222644303e-06
