loss,mae,val_loss,val_mae,learning_rate
0.09598701447248459,0.09598701447248459,0.011105334386229515,0.011105334386229515,0.0003000000142492354
0.009576177224516869,0.009576177224516869,0.00433375732973218,0.00433375732973218,0.0003000000142492354
0.006297174375504255,0.006297174375504255,0.004180789925158024,0.004180789925158024,0.0003000000142492354
0.005789629183709621,0.005789629183709621,0.004167455248534679,0.004167455248534679,0.0003000000142492354
0.005645486060529947,0.005645486060529947,0.004159403033554554,0.004159403033554554,0.0003000000142492354
0.0055558206513524055,0.0055558206513524055,0.00415504164993763,0.00415504164993763,0.0003000000142492354
0.005537735763937235,0.005537735763937235,0.004150984343141317,0.004150984343141317,0.0003000000142492354
0.005525520071387291,0.005525520071387291,0.004149992484599352,0.004149992484599352,0.0003000000142492354
0.005494535900652409,0.005494535900652409,0.004142774268984795,0.004142774268984795,0.0001500000071246177
0.005503445863723755,0.005503445863723755,0.004144216887652874,0.004144216887652874,0.0001500000071246177
0.005490028765052557,0.005490028765052557,0.00414360361173749,0.00414360361173749,0.0001500000071246177
0.005487764719873667,0.005487764719873667,0.004143158905208111,0.004143158905208111,0.0001500000071246177
0.005486799404025078,0.005486799404025078,0.004143404774367809,0.004143404774367809,0.0001500000071246177
0.005476801190525293,0.005476801190525293,0.004141261335462332,0.004141261335462332,7.500000356230885e-05
0.005482598207890987,0.005482598207890987,0.004141654819250107,0.004141654819250107,7.500000356230885e-05
0.00548233836889267,0.00548233836889267,0.00414134981110692,0.00414134981110692,7.500000356230885e-05
0.005486066918820143,0.005486066918820143,0.0041407193057239056,0.0041407193057239056,7.500000356230885e-05
0.005480922292917967,0.005480922292917967,0.004142116755247116,0.004142116755247116,7.500000356230885e-05
0.005479922518134117,0.005479922518134117,0.00414134981110692,0.00414134981110692,3.7500001781154424e-05
0.005480200983583927,0.005480200983583927,0.004141203593462706,0.004141203593462706,3.7500001781154424e-05
0.005478458013385534,0.005478458013385534,0.004141425713896751,0.004141425713896751,3.7500001781154424e-05
0.00547395646572113,0.00547395646572113,0.004141388460993767,0.004141388460993767,3.7500001781154424e-05
0.0054774098098278046,0.0054774098098278046,0.0041418056935071945,0.0041418056935071945,3.7500001781154424e-05
0.005480554420500994,0.005480554420500994,0.004141933750361204,0.004141933750361204,1.8750000890577212e-05
