Date,duration_days
1981-01-06,
1984-01-04,1093.0
1985-07-19,562.0
1986-08-15,392.0
1987-05-06,264.0
1987-12-04,212.0
1988-10-14,315.0
1989-08-10,300.0
1990-04-27,260.0
1990-12-04,221.0
1991-06-28,206.0
1992-02-11,228.0
1992-09-14,216.0
1993-03-22,189.0
1993-10-06,198.0
1994-03-21,166.0
1994-09-14,177.0
1995-02-17,156.0
1995-06-16,119.0
1995-09-29,105.0
1996-01-04,97.0
1996-03-18,74.0
1996-06-07,81.0
1996-09-12,97.0
1996-12-04,83.0
1997-02-06,64.0
1997-04-11,64.0
1997-06-13,63.0
1997-08-08,56.0
1997-10-06,59.0
1997-11-28,53.0
1998-01-28,61.0
1998-03-27,58.0
1998-05-20,54.0
1998-07-16,57.0
1998-08-31,46.0
1998-10-13,43.0
1998-12-01,49.0
1999-01-14,44.0
1999-02-24,41.0
1999-04-07,42.0
1999-05-07,30.0
1999-06-16,40.0
1999-07-27,41.0
1999-09-09,44.0
1999-10-14,35.0
1999-11-15,32.0
1999-12-15,30.0
2000-01-14,30.0
2000-02-10,27.0
2000-03-08,27.0
2000-03-30,22.0
2000-04-24,25.0
2000-05-25,31.0
2000-06-28,34.0
2000-07-31,33.0
2000-09-06,37.0
2000-10-05,29.0
2000-10-30,25.0
2000-11-30,31.0
2000-12-29,29.0
2001-01-26,28.0
2001-02-28,33.0
2001-03-26,26.0
2001-04-20,25.0
2001-05-22,32.0
2001-06-21,30.0
2001-07-20,29.0
2001-08-28,39.0
2001-09-26,29.0
2001-10-26,30.0
2001-12-03,38.0
2002-01-04,32.0
2002-02-05,32.0
2002-03-07,30.0
2002-04-08,32.0
2002-05-06,28.0
2002-06-11,36.0
2002-07-10,29.0
2002-07-31,21.0
2002-09-04,35.0
2002-10-07,33.0
2002-11-04,28.0
2002-12-06,32.0
2003-01-17,42.0
2003-02-26,40.0
2003-03-31,33.0
2003-05-05,35.0
2003-06-06,32.0
2003-07-11,35.0
