Date,duration_days
1962-01-23,
1962-02-14,22.0
1962-03-09,23.0
1962-04-02,24.0
1962-04-25,23.0
1962-05-17,22.0
1962-06-11,25.0
1962-07-03,22.0
1962-07-26,23.0
1962-08-17,22.0
1962-09-11,25.0
1962-10-03,22.0
1962-10-25,22.0
1962-11-19,25.0
1962-12-12,23.0
1963-01-07,26.0
1963-01-29,22.0
1963-02-20,22.0
1963-03-15,23.0
1963-04-08,24.0
1963-05-01,23.0
1963-05-23,22.0
1963-06-17,25.0
1963-07-10,23.0
1963-08-01,22.0
1963-08-23,22.0
1963-09-17,25.0
1963-10-09,22.0
1963-10-31,22.0
1963-11-26,26.0
1963-12-19,23.0
1964-01-14,26.0
1964-02-05,22.0
1964-02-28,23.0
1964-03-23,24.0
1964-04-15,23.0
1964-05-07,22.0
1964-06-01,25.0
1964-06-23,22.0
1964-07-16,23.0
1964-08-07,22.0
1964-08-31,24.0
1964-09-23,23.0
1964-10-15,22.0
1964-11-09,25.0
1964-12-02,23.0
1964-12-24,22.0
1965-01-19,26.0
1965-02-10,22.0
1965-03-05,23.0
1965-03-29,24.0
1965-04-21,23.0
1965-05-13,22.0
1965-06-07,25.0
1965-06-29,22.0
1965-07-22,23.0
1965-08-13,22.0
1965-09-07,25.0
1965-09-29,22.0
1965-10-21,22.0
1965-11-15,25.0
1965-12-08,23.0
1965-12-31,23.0
1966-01-24,24.0
1966-02-15,22.0
1966-03-10,23.0
1966-04-01,22.0
1966-04-26,25.0
1966-05-18,22.0
1966-06-10,23.0
1966-07-05,25.0
1966-07-27,22.0
1966-08-18,22.0
1966-09-12,25.0
1966-10-04,22.0
1966-10-26,22.0
1966-11-18,23.0
1966-12-13,25.0
1967-01-06,24.0
1967-01-30,24.0
1967-02-21,22.0
1967-03-16,23.0
1967-04-10,25.0
1967-05-02,22.0
1967-05-24,22.0
1967-06-16,23.0
1967-07-11,25.0
1967-08-02,22.0
1967-08-24,22.0
1967-09-18,25.0
1967-10-10,22.0
1967-11-01,22.0
1967-11-27,26.0
1967-12-19,22.0
1968-01-12,24.0
1968-02-05,24.0
1968-02-29,24.0
1968-03-22,22.0
1968-04-17,26.0
1968-05-09,22.0
1968-06-03,25.0
1968-06-28,25.0
1968-07-29,31.0
1968-08-26,28.0
1968-09-23,28.0
1968-10-21,28.0
1968-11-18,28.0
1968-12-16,28.0
1969-01-10,25.0
1969-02-03,24.0
1969-02-27,24.0
1969-03-21,22.0
1969-04-16,26.0
1969-05-08,22.0
1969-06-02,25.0
1969-06-24,22.0
1969-07-17,23.0
1969-08-11,25.0
1969-09-03,23.0
1969-09-25,22.0
1969-10-17,22.0
1969-11-10,24.0
1969-12-03,23.0
1969-12-26,23.0
1970-01-20,25.0
1970-02-11,22.0
1970-03-06,23.0
1970-03-31,25.0
1970-04-22,22.0
1970-05-14,22.0
1970-06-05,22.0
1970-06-29,24.0
1970-07-22,23.0
1970-08-13,22.0
1970-09-04,22.0
1970-09-29,25.0
1970-10-21,22.0
1970-11-12,22.0
1970-12-07,25.0
1970-12-30,23.0
1971-01-22,23.0
1971-02-16,25.0
1971-03-10,22.0
1971-04-01,22.0
1971-04-26,25.0
1971-05-18,22.0
1971-06-10,23.0
1971-07-02,22.0
1971-07-27,25.0
1971-08-18,22.0
1971-09-10,23.0
1971-10-04,24.0
1971-10-26,22.0
1971-11-17,22.0
1971-12-10,23.0
1972-01-04,25.0
1972-01-26,22.0
1972-02-17,22.0
1972-03-13,25.0
1972-04-05,23.0
1972-04-27,22.0
1972-05-19,22.0
1972-06-13,25.0
1972-07-06,23.0
1972-07-28,22.0
1972-08-21,24.0
1972-09-13,23.0
1972-10-05,22.0
1972-10-27,22.0
1972-11-21,25.0
1972-12-14,23.0
1973-01-10,27.0
1973-02-02,23.0
1973-02-27,25.0
1973-03-21,22.0
1973-04-12,22.0
1973-05-07,25.0
1973-05-30,23.0
1973-06-21,22.0
1973-07-16,25.0
1973-08-07,22.0
1973-08-29,22.0
1973-09-21,23.0
1973-10-15,24.0
1973-11-06,22.0
1973-11-29,23.0
1973-12-21,22.0
1974-01-16,26.0
1974-02-07,22.0
1974-03-04,25.0
1974-03-26,22.0
1974-04-18,23.0
1974-05-10,22.0
1974-06-04,25.0
1974-06-26,22.0
1974-07-19,23.0
1974-08-12,24.0
1974-09-04,23.0
1974-09-26,22.0
1974-10-18,22.0
1974-11-11,24.0
1974-12-04,23.0
1974-12-27,23.0
1975-01-21,25.0
1975-02-12,22.0
1975-03-07,23.0
1975-04-01,25.0
1975-04-23,22.0
1975-05-15,22.0
1975-06-09,25.0
1975-07-01,22.0
1975-07-24,23.0
1975-08-15,22.0
1975-09-09,25.0
1975-10-01,22.0
1975-10-23,22.0
1975-11-14,22.0
1975-12-09,25.0
1976-01-02,24.0
1976-01-26,24.0
1976-02-18,23.0
1976-03-11,22.0
1976-04-02,22.0
1976-04-27,25.0
1976-05-19,22.0
1976-06-11,23.0
1976-07-06,25.0
1976-07-28,22.0
1976-08-19,22.0
1976-09-13,25.0
1976-10-05,22.0
1976-10-27,22.0
