Date,duration_days
1962-07-10,
1963-02-08,213.0
1963-10-01,235.0
1964-04-20,202.0
1965-01-06,261.0
1965-08-23,229.0
1966-02-24,185.0
1966-08-30,187.0
1967-02-06,160.0
1967-07-18,162.0
1968-01-05,171.0
1968-06-13,160.0
1968-12-20,190.0
1969-07-01,193.0
1969-12-01,153.0
1970-04-03,123.0
1970-07-22,110.0
1970-11-12,113.0
1971-03-04,112.0
1971-07-15,133.0
1971-12-03,141.0
1972-04-19,138.0
1972-09-29,163.0
1973-02-07,131.0
1973-06-12,125.0
1973-10-19,129.0
1974-02-12,116.0
1974-07-02,140.0
1974-10-09,99.0
1975-01-15,98.0
1975-04-01,76.0
1975-06-26,86.0
1975-10-15,111.0
1976-01-23,100.0
1976-04-07,75.0
1976-07-01,85.0
1976-09-24,85.0
1976-12-20,87.0
1977-03-07,77.0
1977-05-25,79.0
1977-08-22,89.0
1977-11-23,93.0
1978-02-22,91.0
1978-05-03,70.0
1978-07-07,65.0
1978-09-07,62.0
1978-11-17,71.0
1979-01-31,75.0
1979-04-12,71.0
1979-07-02,81.0
1979-09-14,74.0
1979-11-21,68.0
1980-01-16,56.0
1980-03-03,47.0
1980-04-22,50.0
1980-06-18,57.0
1980-08-12,55.0
1980-10-02,51.0
1980-11-19,48.0
1981-01-12,54.0
1981-03-12,59.0
1981-05-04,53.0
1981-06-29,56.0
1981-09-03,66.0
1981-10-29,56.0
1981-12-28,60.0
1982-02-12,46.0
1982-03-22,38.0
1982-05-04,43.0
1982-06-18,45.0
1982-07-21,33.0
1982-08-23,33.0
1982-09-16,24.0
1982-10-12,26.0
1982-11-04,23.0
1982-12-06,32.0
1983-01-10,35.0
1983-02-07,28.0
1983-03-07,28.0
1983-04-12,36.0
1983-05-10,28.0
1983-06-08,29.0
1983-07-07,29.0
1983-08-05,29.0
1983-09-07,33.0
1983-10-06,29.0
1983-11-07,32.0
1983-12-05,28.0
1984-01-11,37.0
1984-02-03,23.0
1984-03-05,31.0
1984-03-27,22.0
1984-04-23,27.0
1984-05-18,25.0
1984-06-07,20.0
1984-06-29,22.0
1984-07-30,31.0
1984-08-20,21.0
1984-09-19,30.0
1984-10-16,27.0
1984-11-14,29.0
1984-12-18,34.0
1985-01-18,31.0
1985-02-08,21.0
1985-03-08,28.0
1985-04-10,33.0
1985-05-07,27.0
1985-05-31,24.0
1985-06-25,25.0
1985-07-22,27.0
1985-08-22,31.0
1985-09-24,33.0
1985-10-25,31.0
1985-11-19,25.0
1985-12-13,24.0
1986-01-10,28.0
1986-02-03,24.0
1986-02-21,18.0
1986-03-13,20.0
1986-04-03,21.0
1986-04-22,19.0
1986-05-15,23.0
1986-06-12,28.0
1986-07-09,27.0
1986-08-01,23.0
1986-08-29,28.0
1986-09-19,21.0
1986-10-15,26.0
1986-11-13,29.0
1986-12-08,25.0
1987-01-02,25.0
1987-01-20,18.0
1987-02-04,15.0
1987-02-25,21.0
1987-03-19,22.0
1987-04-08,20.0
1987-04-28,20.0
1987-05-18,20.0
1987-06-11,24.0
1987-07-09,28.0
1987-08-03,25.0
1987-08-20,17.0
1987-09-10,21.0
1987-10-01,21.0
1987-10-19,18.0
1987-10-29,10.0
1987-11-17,19.0
1987-12-10,23.0
1988-01-07,28.0
1988-01-29,22.0
1988-02-23,25.0
1988-03-21,27.0
1988-04-15,25.0
1988-05-16,31.0
1988-06-10,25.0
1988-07-06,26.0
1988-08-04,29.0
1988-09-01,28.0
1988-09-28,27.0
1988-10-21,23.0
1988-11-23,33.0
1989-01-03,41.0
1989-01-27,24.0
1989-02-24,28.0
1989-03-23,27.0
1989-04-26,34.0
1989-05-22,26.0
1989-06-19,28.0
1989-07-21,32.0
1989-08-16,26.0
1989-09-15,30.0
1989-10-16,31.0
1989-11-10,25.0
1989-12-14,34.0
1990-01-16,33.0
1990-02-15,30.0
1990-03-20,33.0
1990-04-26,37.0
1990-05-24,28.0
1990-06-25,32.0
1990-07-27,32.0
1990-08-21,25.0
1990-09-24,34.0
1990-10-19,25.0
1990-11-21,33.0
1990-12-27,36.0
1991-01-29,33.0
1991-02-20,22.0
1991-03-15,23.0
1991-04-16,32.0
1991-05-15,29.0
1991-06-14,30.0
1991-07-19,35.0
1991-08-23,35.0
1991-10-04,42.0
1991-11-12,39.0
1991-12-16,34.0
1992-01-15,30.0
1992-02-12,28.0
1992-03-12,29.0
1992-04-14,33.0
1992-05-15,31.0
1992-06-18,34.0
1992-07-23,35.0
1992-08-27,35.0
1992-10-05,39.0
1992-11-04,30.0
1992-12-08,34.0
1993-01-07,30.0
1993-02-03,27.0
1993-03-02,27.0
1993-03-31,29.0
1993-04-27,27.0
1993-05-26,29.0
1993-06-29,34.0
1993-07-29,30.0
1993-08-30,32.0
1993-10-01,32.0
1993-11-02,32.0
1993-12-01,29.0
1994-01-05,35.0
1994-02-03,29.0
1994-03-04,29.0
1994-04-04,31.0
1994-05-03,29.0
1994-06-02,30.0
1994-07-07,35.0
1994-08-12,36.0
1994-09-13,32.0
1994-10-13,30.0
1994-11-10,28.0
1994-12-12,32.0
1995-01-17,36.0
1995-02-15,29.0
1995-03-16,29.0
1995-04-17,32.0
1995-05-15,28.0
1995-06-13,29.0
