input_window,output_window,MAE_train,MAE_test
5,1,0.011542905197440468,0.012371948087930322
5,5,0.0053129790364183724,0.005620638094053903
5,30,0.0021429082057187023,0.0023382692339059684
5,90,0.001229186752298374,0.0012712962992302269
10,1,0.011523577967063183,0.012526044074021926
10,5,0.0052931094973974555,0.005686543399069347
10,30,0.0021329312250156266,0.0023545813726236794
10,90,0.0012247234349848093,0.001281103120091002
30,1,0.01141981763016355,0.012861584095172535
30,5,0.005221511286897638,0.00585778927082702
30,30,0.002101204285883955,0.0024261626686454085
30,90,0.0012041830693211009,0.001340397008298685
90,1,0.011010484167805592,0.013896100047741555
90,5,0.005015535121424822,0.006266068602797776
90,30,0.0019943128196263787,0.0025954522445076973
90,90,0.0011366113563532677,0.001476697842364752
