loss,mae,val_loss,val_mae,learning_rate
0.10965005308389664,0.10965005308389664,0.004157521296292543,0.004157521296292543,0.0003000000142492354
0.00660303607583046,0.00660303607583046,0.004151486791670322,0.004151486791670322,0.0003000000142492354
0.005988779477775097,0.005988779477775097,0.004151415545493364,0.004151415545493364,0.0003000000142492354
0.005707360804080963,0.005707360804080963,0.004152046516537666,0.004152046516537666,0.0003000000142492354
0.0056915669701993465,0.0056915669701993465,0.004150842782109976,0.004150842782109976,0.0003000000142492354
0.005573416594415903,0.005573416594415903,0.004150780849158764,0.004150780849158764,0.0003000000142492354
0.005588506814092398,0.005588506814092398,0.004151163622736931,0.004151163622736931,0.0003000000142492354
0.00559577438980341,0.00559577438980341,0.0041540940292179585,0.0041540940292179585,0.0001500000071246177
0.005562074948102236,0.005562074948102236,0.00415383093059063,0.00415383093059063,0.0001500000071246177
0.005545634310692549,0.005545634310692549,0.004154323600232601,0.004154323600232601,0.0001500000071246177
0.005532279144972563,0.005532279144972563,0.004152100533246994,0.004152100533246994,0.0001500000071246177
0.005498672369867563,0.005498672369867563,0.004153297748416662,0.004153297748416662,0.0001500000071246177
0.005521172191947699,0.005521172191947699,0.004153819754719734,0.004153819754719734,0.0001500000071246177
0.005499410908669233,0.005499410908669233,0.004154863767325878,0.004154863767325878,7.500000356230885e-05
0.005504590459167957,0.005504590459167957,0.004154138267040253,0.004154138267040253,7.500000356230885e-05
0.005520468112081289,0.005520468112081289,0.004154984839260578,0.004154984839260578,7.500000356230885e-05
0.005512729752808809,0.005512729752808809,0.004155149217694998,0.004155149217694998,7.500000356230885e-05
