loss,mae,val_loss,val_mae,learning_rate
0.023706788197159767,0.023706788197159767,0.004164164885878563,0.004164164885878563,0.0003000000142492354
0.005503704305738211,0.005503704305738211,0.0041627646423876286,0.0041627646423876286,0.0003000000142492354
0.005528368055820465,0.005528368055820465,0.004162939731031656,0.004162939731031656,0.0003000000142492354
0.0055045485496521,0.0055045485496521,0.004162128549069166,0.004162128549069166,0.0003000000142492354
0.005497952923178673,0.005497952923178673,0.00416178535670042,0.00416178535670042,0.0003000000142492354
0.005499879363924265,0.005499879363924265,0.004161152057349682,0.004161152057349682,0.0003000000142492354
0.005483134184032679,0.005483134184032679,0.004164755344390869,0.004164755344390869,0.0003000000142492354
0.00549207953736186,0.00549207953736186,0.004157812800258398,0.004157812800258398,0.0001500000071246177
0.0054800063371658325,0.0054800063371658325,0.004157531540840864,0.004157531540840864,0.0001500000071246177
0.005480037070810795,0.005480037070810795,0.004157809540629387,0.004157809540629387,0.0001500000071246177
0.005476909223943949,0.005476909223943949,0.004159469157457352,0.004159469157457352,0.0001500000071246177
0.005478020291775465,0.005478020291775465,0.0041574048809707165,0.0041574048809707165,0.0001500000071246177
0.005476918537169695,0.005476918537169695,0.004158983007073402,0.004158983007073402,0.0001500000071246177
0.005475197918713093,0.005475197918713093,0.004152961075305939,0.004152961075305939,7.500000356230885e-05
0.005475842393934727,0.005475842393934727,0.004152816720306873,0.004152816720306873,7.500000356230885e-05
0.005478359758853912,0.005478359758853912,0.004152989014983177,0.004152989014983177,7.500000356230885e-05
0.0054823411628603935,0.0054823411628603935,0.004152911715209484,0.004152911715209484,7.500000356230885e-05
0.005475927609950304,0.005475927609950304,0.004153094254434109,0.004153094254434109,7.500000356230885e-05
0.005474709440022707,0.005474709440022707,0.004153548274189234,0.004153548274189234,7.500000356230885e-05
0.005473737139254808,0.005473737139254808,0.0041526807472109795,0.0041526807472109795,3.7500001781154424e-05
0.005478234030306339,0.005478234030306339,0.004153162240982056,0.004153162240982056,3.7500001781154424e-05
0.005473672412335873,0.005473672412335873,0.004152980633080006,0.004152980633080006,3.7500001781154424e-05
0.005473981145769358,0.005473981145769358,0.004153391346335411,0.004153391346335411,3.7500001781154424e-05
0.005478666163980961,0.005478666163980961,0.004152732901275158,0.004152732901275158,3.7500001781154424e-05
0.005473721772432327,0.005473721772432327,0.004152381792664528,0.004152381792664528,3.7500001781154424e-05
0.005473187193274498,0.005473187193274498,0.004153431858867407,0.004153431858867407,1.8750000890577212e-05
0.005473111756145954,0.005473111756145954,0.004153294488787651,0.004153294488787651,1.8750000890577212e-05
0.005473109427839518,0.005473109427839518,0.0041532134637236595,0.0041532134637236595,1.8750000890577212e-05
0.005473126191645861,0.005473126191645861,0.0041534556075930595,0.0041534556075930595,1.8750000890577212e-05
