loss,mae,val_loss,val_mae,learning_rate
0.06440383195877075,0.06440383195877075,0.004171684850007296,0.004171684850007296,0.0010000000474974513
0.005781474988907576,0.005781474988907576,0.004169506020843983,0.004169506020843983,0.0010000000474974513
0.005659205839037895,0.005659205839037895,0.00416709017008543,0.00416709017008543,0.0010000000474974513
0.005542644765228033,0.005542644765228033,0.004172416403889656,0.004172416403889656,0.0010000000474974513
0.005515617784112692,0.005515617784112692,0.004173614084720612,0.004173614084720612,0.0010000000474974513
0.005524677224457264,0.005524677224457264,0.004177793860435486,0.004177793860435486,0.0010000000474974513
0.005524755921214819,0.005524755921214819,0.004175340291112661,0.004175340291112661,0.0010000000474974513
0.005505083594471216,0.005505083594471216,0.004167898092418909,0.004167898092418909,0.0005000000237487257
0.0054942285642027855,0.0054942285642027855,0.00416643125936389,0.00416643125936389,0.0005000000237487257
0.005513879936188459,0.005513879936188459,0.004167619626969099,0.004167619626969099,0.0005000000237487257
0.005493886768817902,0.005493886768817902,0.0041669392958283424,0.0041669392958283424,0.0005000000237487257
0.0054961321875452995,0.0054961321875452995,0.0041654533706605434,0.0041654533706605434,0.0005000000237487257
0.005492211319506168,0.005492211319506168,0.004165946505963802,0.004165946505963802,0.0005000000237487257
0.005486215464770794,0.005486215464770794,0.0041619702242314816,0.0041619702242314816,0.0002500000118743628
0.005487725604325533,0.005487725604325533,0.0041602118872106075,0.0041602118872106075,0.0002500000118743628
0.005482200533151627,0.005482200533151627,0.004161544144153595,0.004161544144153595,0.0002500000118743628
0.005489327944815159,0.005489327944815159,0.00416230084374547,0.00416230084374547,0.0002500000118743628
0.005482297390699387,0.005482297390699387,0.004162982106208801,0.004162982106208801,0.0002500000118743628
0.005489590112119913,0.005489590112119913,0.0041617280803620815,0.0041617280803620815,0.0002500000118743628
0.005483502056449652,0.005483502056449652,0.004156203009188175,0.004156203009188175,0.0001250000059371814
0.005487238056957722,0.005487238056957722,0.004155813250690699,0.004155813250690699,0.0001250000059371814
0.005478554870933294,0.005478554870933294,0.00415527168661356,0.00415527168661356,0.0001250000059371814
0.005479222163558006,0.005479222163558006,0.004156643524765968,0.004156643524765968,0.0001250000059371814
0.005477122031152248,0.005477122031152248,0.004155638627707958,0.004155638627707958,0.0001250000059371814
0.005505136679857969,0.005505136679857969,0.004156513139605522,0.004156513139605522,0.0001250000059371814
0.005490475334227085,0.005490475334227085,0.004153416026383638,0.004153416026383638,6.25000029685907e-05
0.005479940678924322,0.005479940678924322,0.004153122194111347,0.004153122194111347,6.25000029685907e-05
0.005481609143316746,0.005481609143316746,0.00415319949388504,0.00415319949388504,6.25000029685907e-05
0.005478364415466785,0.005478364415466785,0.004152979701757431,0.004152979701757431,6.25000029685907e-05
0.005483970977365971,0.005483970977365971,0.004153423942625523,0.004153423942625523,6.25000029685907e-05
0.005474919453263283,0.005474919453263283,0.004153458401560783,0.004153458401560783,6.25000029685907e-05
0.005478205159306526,0.005478205159306526,0.004152773879468441,0.004152773879468441,3.125000148429535e-05
0.005475472658872604,0.005475472658872604,0.004152607172727585,0.004152607172727585,3.125000148429535e-05
0.005474062170833349,0.005474062170833349,0.0041526248678565025,0.0041526248678565025,3.125000148429535e-05
0.005476807244122028,0.005476807244122028,0.004152682144194841,0.004152682144194841,3.125000148429535e-05
0.005485625471919775,0.005485625471919775,0.004152394365519285,0.004152394365519285,3.125000148429535e-05
0.005473397206515074,0.005473397206515074,0.00415279483422637,0.00415279483422637,3.125000148429535e-05
0.005481842439621687,0.005481842439621687,0.004153333138674498,0.004153333138674498,1.5625000742147677e-05
0.005495541729032993,0.005495541729032993,0.004153440240770578,0.004153440240770578,1.5625000742147677e-05
0.005478426814079285,0.005478426814079285,0.004153403453528881,0.004153403453528881,1.5625000742147677e-05
0.005474507343024015,0.005474507343024015,0.004153409041464329,0.004153409041464329,1.5625000742147677e-05
0.005480368621647358,0.005480368621647358,0.004153496585786343,0.004153496585786343,1.5625000742147677e-05
0.005485830828547478,0.005485830828547478,0.0041533722542226315,0.0041533722542226315,1.5625000742147677e-05
0.005492182914167643,0.005492182914167643,0.0041542756371200085,0.0041542756371200085,7.812500371073838e-06
0.005481232423335314,0.005481232423335314,0.004154084715992212,0.004154084715992212,7.812500371073838e-06
0.005475386045873165,0.005475386045873165,0.004154119174927473,0.004154119174927473,7.812500371073838e-06
0.0054728989489376545,0.0054728989489376545,0.004154282622039318,0.004154282622039318,7.812500371073838e-06
0.005479208659380674,0.005479208659380674,0.004154219292104244,0.004154219292104244,7.812500371073838e-06
0.005478536710143089,0.005478536710143089,0.0041542272083461285,0.0041542272083461285,7.812500371073838e-06
0.005474123638123274,0.005474123638123274,0.004154534079134464,0.004154534079134464,3.906250185536919e-06
0.005473207216709852,0.005473207216709852,0.004154682625085115,0.004154682625085115,3.906250185536919e-06
