model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,1,0.09409135580062866,0.010374949313700199
mlp_2x100_relu,5,1,2,0.012606993317604065,0.00939819123595953
mlp_2x100_relu,5,1,3,0.012013313360512257,0.009286578744649887
mlp_2x100_relu,5,1,4,0.01189989224076271,0.009257012978196144
mlp_2x100_relu,5,1,5,0.011868362314999104,0.009248891845345497
mlp_2x100_relu,5,1,6,0.011861657723784447,0.009243611246347427
mlp_2x100_relu,5,1,7,0.011853099800646305,0.00923775415867567
mlp_2x100_relu,5,1,8,0.01185375452041626,0.009238523431122303
mlp_2x100_relu,5,1,9,0.011849700473248959,0.009228707291185856
mlp_2x100_relu,5,1,10,0.011852342635393143,0.009222075343132019
mlp_2x100_relu,5,1,11,0.011854155920445919,0.00922317523509264
mlp_2x100_relu,5,1,12,0.011857305653393269,0.009220696054399014
mlp_2x100_relu,5,1,13,0.011852627620100975,0.00921190157532692
mlp_2x100_relu,5,1,14,0.011856063269078732,0.009212881326675415
mlp_2x100_relu,5,1,15,0.01185497734695673,0.00921164732426405
mlp_2x100_relu,5,1,16,0.011854915879666805,0.009209749288856983
mlp_2x100_relu,5,1,17,0.011858508922159672,0.009207907132804394
mlp_2x100_relu,5,1,18,0.011857365258038044,0.0092104347422719
mlp_2x100_relu,5,1,19,0.011854675598442554,0.009204664267599583
mlp_2x100_relu,5,1,20,0.011854419484734535,0.009198649786412716
mlp_2x100_relu,5,1,21,0.011857440695166588,0.00920097716152668
mlp_2x100_relu,5,1,22,0.011856036260724068,0.009199729189276695
mlp_2x100_relu,5,1,23,0.011859511025249958,0.009198576211929321
mlp_2x100_relu,5,1,24,0.011859651654958725,0.009194555692374706
mlp_2x100_relu,5,1,25,0.011854665353894234,0.009188965894281864
mlp_2x100_relu,5,1,26,0.011855565011501312,0.009186823852360249
mlp_2x100_relu,5,1,27,0.011857003904879093,0.009188597090542316
mlp_2x100_relu,5,1,28,0.011858976446092129,0.009187358431518078
mlp_2x100_relu,5,1,29,0.011856982484459877,0.009187174029648304
mlp_2x100_relu,5,1,30,0.011855375953018665,0.009190521202981472
mlp_2x100_relu,5,1,31,0.011860465630888939,0.009186330251395702
mlp_2x100_relu,5,1,32,0.011857768520712852,0.009186593815684319
mlp_2x100_relu,5,1,33,0.011857930570840836,0.00918564386665821
mlp_2x100_relu,5,1,34,0.011854978278279305,0.009186401963233948
mlp_2x100_relu,5,1,35,0.01185667235404253,0.009186974726617336
mlp_2x100_relu,5,1,36,0.011858849786221981,0.009188530966639519
mlp_2x100_relu,5,1,37,0.011854183860123158,0.009184817783534527
mlp_2x100_relu,5,1,38,0.011855656281113625,0.009182022884488106
mlp_2x100_relu,5,1,39,0.011855468153953552,0.009178225882351398
mlp_2x100_relu,5,1,40,0.01186191476881504,0.009185693226754665
mlp_2x100_relu,5,1,41,0.011856108903884888,0.009193507954478264
mlp_2x100_relu,5,1,42,0.01185714639723301,0.009193622507154942
mlp_2x100_relu,5,1,43,0.01186295971274376,0.00919547863304615
mlp_2x100_relu,5,1,44,0.011858121491968632,0.009166516363620758
mlp_2x100_relu,5,1,45,0.011861334554851055,0.009156418964266777
