model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,5,1,1,0.012024899013340473,0.009036276489496231
mlp_2x100_relu,5,1,2,0.011847803369164467,0.009036830626428127
mlp_2x100_relu,5,1,3,0.011832782067358494,0.00904855877161026
mlp_2x100_relu,5,1,4,0.01181011088192463,0.009060095995664597
mlp_2x100_relu,5,1,5,0.011790117248892784,0.009059632197022438
mlp_2x100_relu,5,1,6,0.011759379878640175,0.009089704602956772
mlp_2x100_relu,5,1,7,0.01172464620321989,0.009104940108954906
mlp_2x100_relu,5,1,8,0.011698787100613117,0.009111210703849792
mlp_2x100_relu,5,1,9,0.011638916097581387,0.009135815314948559
mlp_2x100_relu,5,1,10,0.011609853245317936,0.009123162366449833
mlp_2x100_relu,5,1,11,0.011566470377147198,0.009149922989308834
mlp_2x100_relu,5,1,12,0.011482861824333668,0.00914281327277422
mlp_2x100_relu,5,1,13,0.011467157863080502,0.009189614094793797
mlp_2x100_relu,5,1,14,0.01141841895878315,0.009142601862549782
mlp_2x100_relu,5,1,15,0.011413026601076126,0.009160540997982025
mlp_2x100_relu,5,1,16,0.011316593736410141,0.00918026827275753
mlp_2x100_relu,5,1,17,0.011283223517239094,0.009186631068587303
mlp_2x100_relu,5,1,18,0.011274894699454308,0.009154172614216805
mlp_2x100_relu,5,1,19,0.011246079578995705,0.009207394905388355
mlp_2x100_relu,5,1,20,0.01121179573237896,0.00917550828307867
mlp_2x100_relu,5,1,21,0.011174295097589493,0.009185360744595528
mlp_2x100_relu,5,1,22,0.01115830335766077,0.009218789637088776
mlp_2x100_relu,5,1,23,0.011106852442026138,0.00922414381057024
mlp_2x100_relu,5,1,24,0.011048507876694202,0.009261866100132465
mlp_2x100_relu,5,1,25,0.01103806123137474,0.009253237396478653
mlp_2x100_relu,5,1,26,0.011040442623198032,0.009285912849009037
mlp_2x100_relu,5,1,27,0.010960254818201065,0.009307373315095901
mlp_2x100_relu,5,1,28,0.01093408651649952,0.009311739355325699
mlp_2x100_relu,5,1,29,0.010898906737565994,0.009378407150506973
mlp_2x100_relu,5,1,30,0.010876788757741451,0.009337401948869228
mlp_2x100_relu,5,1,31,0.010846889577805996,0.0093495212495327
mlp_2x100_relu,5,1,32,0.010814283974468708,0.009405727498233318
mlp_2x100_relu,5,1,33,0.010832514613866806,0.009395401924848557
mlp_2x100_relu,5,1,34,0.010788140818476677,0.009454703889787197
mlp_2x100_relu,5,1,35,0.010766035877168179,0.009358477778732777
mlp_2x100_relu,5,1,36,0.010755844414234161,0.009440056048333645
mlp_2x100_relu,5,1,37,0.010749134235084057,0.009462282992899418
mlp_2x100_relu,5,1,38,0.010750946588814259,0.009380536153912544
mlp_2x100_relu,5,1,39,0.010715700685977936,0.009474087506532669
mlp_2x100_relu,5,1,40,0.010683998465538025,0.00945318304002285
mlp_2x100_relu,5,1,41,0.010691830888390541,0.009461687877774239
mlp_2x100_relu,5,1,42,0.010674345307052135,0.009460974484682083
mlp_2x100_relu,5,1,43,0.010690057650208473,0.009633936919271946
mlp_2x100_relu,5,1,44,0.010682247579097748,0.009624786674976349
mlp_2x100_relu,5,1,45,0.01062031090259552,0.009634584188461304
mlp_2x100_relu,5,1,46,0.010573388077318668,0.009647729806602001
mlp_2x100_relu,5,1,47,0.010587839409708977,0.009714762680232525
mlp_2x100_relu,5,1,48,0.010597635060548782,0.009704782627522945
mlp_2x100_relu,5,1,49,0.010541225783526897,0.009616447612643242
mlp_2x100_relu,5,1,50,0.010556383058428764,0.009656187146902084
mlp_2x100_relu,5,1,51,0.010500740259885788,0.009623639285564423
mlp_2x100_relu,5,1,52,0.010529894381761551,0.009588435292243958
mlp_2x100_relu,5,1,53,0.010517359711229801,0.00960323866456747
mlp_2x100_relu,5,1,54,0.010517802089452744,0.009558486752212048
mlp_2x100_relu,5,1,55,0.010458050295710564,0.009540406987071037
mlp_2x100_relu,5,1,56,0.010413330048322678,0.00959708821028471
mlp_2x100_relu,5,1,57,0.010404610075056553,0.009552727453410625
mlp_2x100_relu,5,1,58,0.010387911461293697,0.009585798718035221
mlp_2x100_relu,5,1,59,0.01036729197949171,0.009560637176036835
mlp_2x100_relu,5,1,60,0.010339058935642242,0.009570007212460041
mlp_2x100_relu,5,1,61,0.010336353443562984,0.009600620716810226
mlp_2x100_relu,5,1,62,0.010331112891435623,0.009649033658206463
mlp_2x100_relu,5,1,63,0.010347329080104828,0.009634951129555702
mlp_2x100_relu,5,1,64,0.010356376878917217,0.009663280099630356
mlp_2x100_relu,5,1,65,0.010447927750647068,0.009516751393675804
mlp_2x100_relu,5,1,66,0.010473602451384068,0.00967633817344904
mlp_2x100_relu,5,1,67,0.01048419252038002,0.00962192565202713
mlp_2x100_relu,5,1,68,0.010440855287015438,0.009629233740270138
mlp_2x100_relu,5,1,69,0.010430916212499142,0.00963999517261982
mlp_2x100_relu,5,1,70,0.010360307060182095,0.009712377563118935
mlp_2x100_relu,5,1,71,0.010337055660784245,0.009673858992755413
mlp_2x100_relu,5,1,72,0.010302386246621609,0.009648901410400867
mlp_2x100_relu,5,1,73,0.010244730859994888,0.009663227945566177
mlp_2x100_relu,5,1,74,0.010263168253004551,0.009701837785542011
mlp_2x100_relu,5,1,75,0.010248610749840736,0.009730847552418709
mlp_2x100_relu,5,1,76,0.010226832702755928,0.009728536941111088
mlp_2x100_relu,5,1,77,0.010217270813882351,0.009664025157690048
mlp_2x100_relu,5,1,78,0.010234404355287552,0.009691125713288784
mlp_2x100_relu,5,1,79,0.010209986940026283,0.009638246148824692
mlp_2x100_relu,5,1,80,0.010174588300287724,0.009684725664556026
mlp_2x100_relu,5,1,81,0.010158105753362179,0.009665772318840027
mlp_2x100_relu,5,1,82,0.010151070542633533,0.009738422930240631
mlp_2x100_relu,5,1,83,0.010118982754647732,0.00975069124251604
mlp_2x100_relu,5,1,84,0.010114938952028751,0.009784171357750893
mlp_2x100_relu,5,1,85,0.010100954212248325,0.009749358519911766
mlp_2x100_relu,5,1,86,0.010109825991094112,0.009787804447114468
mlp_2x100_relu,5,1,87,0.010089423507452011,0.009793290868401527
mlp_2x100_relu,5,1,88,0.010063284076750278,0.009800376370549202
mlp_2x100_relu,5,1,89,0.010061345063149929,0.009778093546628952
mlp_2x100_relu,5,1,90,0.010042344219982624,0.009841122664511204
mlp_2x100_relu,5,1,91,0.010037153027951717,0.009762800298631191
mlp_2x100_relu,5,1,92,0.010052353143692017,0.009833604097366333
mlp_2x100_relu,5,1,93,0.010049027390778065,0.009811408817768097
mlp_2x100_relu,5,1,94,0.010070737451314926,0.00985870510339737
mlp_2x100_relu,5,1,95,0.010074968449771404,0.009819970466196537
mlp_2x100_relu,5,1,96,0.0100971395149827,0.009826159104704857
mlp_2x100_relu,5,1,97,0.010095632635056973,0.009834961965680122
mlp_2x100_relu,5,1,98,0.010124064050614834,0.009899976663291454
mlp_2x100_relu,5,1,99,0.010108460672199726,0.009938553906977177
mlp_2x100_relu,5,1,100,0.01011937391012907,0.009993458166718483
mlp_2x100_relu,5,1,101,0.01009280700236559,0.010020828805863857
mlp_2x100_relu,5,1,102,0.01010604202747345,0.010025174356997013
mlp_2x100_relu,5,1,103,0.010081024840474129,0.009946431964635849
mlp_2x100_relu,5,1,104,0.010088576935231686,0.009979330003261566
mlp_2x100_relu,5,1,105,0.010032106190919876,0.009914691559970379
mlp_2x100_relu,5,1,106,0.010005904361605644,0.009959162212908268
mlp_2x100_relu,5,1,107,0.009961012750864029,0.009965671226382256
mlp_2x100_relu,5,1,108,0.009968090802431107,0.009963060729205608
mlp_2x100_relu,5,1,109,0.009951114654541016,0.009927124716341496
mlp_2x100_relu,5,1,110,0.009976333938539028,0.010015293024480343
mlp_2x100_relu,5,1,111,0.00999158900231123,0.009980619885027409
mlp_2x100_relu,5,1,112,0.009966734796762466,0.010051480494439602
mlp_2x100_relu,5,1,113,0.00999145582318306,0.00999531988054514
mlp_2x100_relu,5,1,114,0.010013381950557232,0.010022767819464207
mlp_2x100_relu,5,1,115,0.009999939240515232,0.00996545609086752
mlp_2x100_relu,5,1,116,0.01001949142664671,0.00998859666287899
mlp_2x100_relu,5,1,117,0.010000525042414665,0.009905580431222916
mlp_2x100_relu,5,1,118,0.010000566020607948,0.009930822998285294
mlp_2x100_relu,5,1,119,0.010017141699790955,0.009965119883418083
mlp_2x100_relu,5,1,120,0.010010909289121628,0.009999791160225868
mlp_2x100_relu,5,1,121,0.010000319220125675,0.009960451163351536
mlp_2x100_relu,5,1,122,0.010038632899522781,0.009944727644324303
mlp_2x100_relu,5,1,123,0.010016949847340584,0.009946205653250217
mlp_2x100_relu,5,1,124,0.010013562627136707,0.009977996349334717
mlp_2x100_relu,5,1,125,0.010030393488705158,0.009899902157485485
mlp_2x100_relu,5,1,126,0.01002530474215746,0.009861398488283157
mlp_2x100_relu,5,1,127,0.010060274973511696,0.009820085018873215
mlp_2x100_relu,5,1,128,0.010078460909426212,0.009957296773791313
mlp_2x100_relu,5,1,129,0.010063407942652702,0.009916001930832863
mlp_2x100_relu,5,1,130,0.009996759705245495,0.010120340622961521
mlp_2x100_relu,5,1,131,0.009967735968530178,0.010054083541035652
mlp_2x100_relu,5,1,132,0.009904399514198303,0.010156553238630295
mlp_2x100_relu,5,1,133,0.009913353249430656,0.010094319470226765
mlp_2x100_relu,5,1,134,0.009883452206850052,0.01014960277825594
mlp_2x100_relu,5,1,135,0.00986070092767477,0.01008016336709261
mlp_2x100_relu,5,1,136,0.009827088564634323,0.010106530971825123
mlp_2x100_relu,5,1,137,0.009819280356168747,0.010135727934539318
mlp_2x100_relu,5,1,138,0.00979673769325018,0.010088622570037842
mlp_2x100_relu,5,1,139,0.009830228053033352,0.010243592783808708
mlp_2x100_relu,5,1,140,0.009798580780625343,0.010064322501420975
mlp_2x100_relu,5,1,141,0.009777143597602844,0.010166896507143974
mlp_2x100_relu,5,1,142,0.009751593694090843,0.010183347389101982
mlp_2x100_relu,5,1,143,0.009756788611412048,0.01008918322622776
mlp_2x100_relu,5,1,144,0.009738720953464508,0.010109100490808487
mlp_2x100_relu,5,1,145,0.009720130823552608,0.01007141638547182
mlp_2x100_relu,5,1,146,0.009730884805321693,0.010155395604670048
mlp_2x100_relu,5,1,147,0.009724327363073826,0.010118073783814907
mlp_2x100_relu,5,1,148,0.009707259945571423,0.010129286907613277
mlp_2x100_relu,5,1,149,0.009713542647659779,0.010143197141587734
mlp_2x100_relu,5,1,150,0.009718148969113827,0.010092807933688164
mlp_2x100_relu,5,1,151,0.009707578457891941,0.010156083852052689
mlp_2x100_relu,5,1,152,0.009692564606666565,0.010106569156050682
mlp_2x100_relu,5,1,153,0.009690257720649242,0.010174950584769249
mlp_2x100_relu,5,1,154,0.009677831083536148,0.010119196958839893
mlp_2x100_relu,5,1,155,0.009686934761703014,0.01020978856831789
mlp_2x100_relu,5,1,156,0.009703274816274643,0.010212240740656853
mlp_2x100_relu,5,1,157,0.009701714850962162,0.010238337330520153
mlp_2x100_relu,5,1,158,0.0096878781914711,0.010232868604362011
mlp_2x100_relu,5,1,159,0.009650859981775284,0.010247381404042244
