model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,1,0.015935570001602173,0.012883373536169529
mlp_4x100_gelu_dropout_l2,5,1,2,0.015694139525294304,0.012672847136855125
mlp_4x100_gelu_dropout_l2,5,1,3,0.015469598583877087,0.01247220765799284
mlp_4x100_gelu_dropout_l2,5,1,4,0.0152555787935853,0.012275510467588902
mlp_4x100_gelu_dropout_l2,5,1,5,0.015051569789648056,0.012086198665201664
mlp_4x100_gelu_dropout_l2,5,1,6,0.014854662120342255,0.01190328411757946
mlp_4x100_gelu_dropout_l2,5,1,7,0.014669515192508698,0.011728993616998196
mlp_4x100_gelu_dropout_l2,5,1,8,0.014490154571831226,0.011559194885194302
mlp_4x100_gelu_dropout_l2,5,1,9,0.014320310205221176,0.011399882845580578
mlp_4x100_gelu_dropout_l2,5,1,10,0.014159460552036762,0.011242792010307312
mlp_4x100_gelu_dropout_l2,5,1,11,0.014002258889377117,0.011096129193902016
mlp_4x100_gelu_dropout_l2,5,1,12,0.01385534554719925,0.010954991914331913
mlp_4x100_gelu_dropout_l2,5,1,13,0.013717278838157654,0.01082058995962143
mlp_4x100_gelu_dropout_l2,5,1,14,0.013582775369286537,0.010693199001252651
mlp_4x100_gelu_dropout_l2,5,1,15,0.013456735759973526,0.010572914034128189
mlp_4x100_gelu_dropout_l2,5,1,16,0.013337839394807816,0.01045762374997139
mlp_4x100_gelu_dropout_l2,5,1,17,0.013224788010120392,0.010349425487220287
mlp_4x100_gelu_dropout_l2,5,1,18,0.013118237257003784,0.01024540700018406
mlp_4x100_gelu_dropout_l2,5,1,19,0.013018899597227573,0.010148728266358376
mlp_4x100_gelu_dropout_l2,5,1,20,0.01292548980563879,0.010059023275971413
mlp_4x100_gelu_dropout_l2,5,1,21,0.012836157344281673,0.009972616098821163
mlp_4x100_gelu_dropout_l2,5,1,22,0.012753689661622047,0.009893171489238739
mlp_4x100_gelu_dropout_l2,5,1,23,0.012676386162638664,0.00981904100626707
mlp_4x100_gelu_dropout_l2,5,1,24,0.01260362472385168,0.009748712182044983
mlp_4x100_gelu_dropout_l2,5,1,25,0.012537462636828423,0.009684816002845764
mlp_4x100_gelu_dropout_l2,5,1,26,0.012475126422941685,0.00962626188993454
mlp_4x100_gelu_dropout_l2,5,1,27,0.012415213510394096,0.009567607194185257
mlp_4x100_gelu_dropout_l2,5,1,28,0.012362265959382057,0.009517655707895756
mlp_4x100_gelu_dropout_l2,5,1,29,0.012312638573348522,0.009469677694141865
mlp_4x100_gelu_dropout_l2,5,1,30,0.012266367673873901,0.009425782598555088
mlp_4x100_gelu_dropout_l2,5,1,31,0.012224712409079075,0.009386835619807243
mlp_4x100_gelu_dropout_l2,5,1,32,0.0121843870729208,0.009348391555249691
mlp_4x100_gelu_dropout_l2,5,1,33,0.012149220332503319,0.009314361959695816
mlp_4x100_gelu_dropout_l2,5,1,34,0.012117737904191017,0.009283889085054398
mlp_4x100_gelu_dropout_l2,5,1,35,0.012087593786418438,0.00925543811172247
mlp_4x100_gelu_dropout_l2,5,1,36,0.012059666216373444,0.00922877062112093
mlp_4x100_gelu_dropout_l2,5,1,37,0.012036144733428955,0.009206813760101795
mlp_4x100_gelu_dropout_l2,5,1,38,0.012012439779937267,0.009183820337057114
mlp_4x100_gelu_dropout_l2,5,1,39,0.011992867104709148,0.009165944531559944
mlp_4x100_gelu_dropout_l2,5,1,40,0.011974111199378967,0.009148858487606049
mlp_4x100_gelu_dropout_l2,5,1,41,0.011957857757806778,0.009133911691606045
mlp_4x100_gelu_dropout_l2,5,1,42,0.011942566372454166,0.00912002194672823
mlp_4x100_gelu_dropout_l2,5,1,43,0.01193000003695488,0.009107943624258041
mlp_4x100_gelu_dropout_l2,5,1,44,0.011916947551071644,0.009095991961658001
mlp_4x100_gelu_dropout_l2,5,1,45,0.011906983330845833,0.009085186757147312
mlp_4x100_gelu_dropout_l2,5,1,46,0.011897333897650242,0.009075586684048176
mlp_4x100_gelu_dropout_l2,5,1,47,0.011890728957951069,0.009069270454347134
mlp_4x100_gelu_dropout_l2,5,1,48,0.011882110498845577,0.00906304083764553
mlp_4x100_gelu_dropout_l2,5,1,49,0.011875106953084469,0.00905566569417715
mlp_4x100_gelu_dropout_l2,5,1,50,0.011869891546666622,0.009051084518432617
mlp_4x100_gelu_dropout_l2,5,1,51,0.011864839121699333,0.009047186933457851
mlp_4x100_gelu_dropout_l2,5,1,52,0.011859755031764507,0.00904175080358982
mlp_4x100_gelu_dropout_l2,5,1,53,0.0118572311475873,0.009039477445185184
mlp_4x100_gelu_dropout_l2,5,1,54,0.01185273751616478,0.009036059491336346
mlp_4x100_gelu_dropout_l2,5,1,55,0.01185037475079298,0.009033124893903732
mlp_4x100_gelu_dropout_l2,5,1,56,0.011847849003970623,0.009032202884554863
mlp_4x100_gelu_dropout_l2,5,1,57,0.011845898814499378,0.009031406603753567
mlp_4x100_gelu_dropout_l2,5,1,58,0.011842643842101097,0.00902747642248869
mlp_4x100_gelu_dropout_l2,5,1,59,0.011842923238873482,0.009027993306517601
mlp_4x100_gelu_dropout_l2,5,1,60,0.011839751154184341,0.009025170467793941
mlp_4x100_gelu_dropout_l2,5,1,61,0.01184031181037426,0.009026690386235714
mlp_4x100_gelu_dropout_l2,5,1,62,0.011837021447718143,0.009023375809192657
mlp_4x100_gelu_dropout_l2,5,1,63,0.011838127858936787,0.00902488175779581
mlp_4x100_gelu_dropout_l2,5,1,64,0.011835920624434948,0.009021633304655552
mlp_4x100_gelu_dropout_l2,5,1,65,0.011837040074169636,0.009022107347846031
mlp_4x100_gelu_dropout_l2,5,1,66,0.011835345067083836,0.009020531550049782
mlp_4x100_gelu_dropout_l2,5,1,67,0.011835816316306591,0.009021134115755558
mlp_4x100_gelu_dropout_l2,5,1,68,0.011834788136184216,0.009019973687827587
mlp_4x100_gelu_dropout_l2,5,1,69,0.01183549128472805,0.009021718055009842
mlp_4x100_gelu_dropout_l2,5,1,70,0.011834260076284409,0.00902162492275238
mlp_4x100_gelu_dropout_l2,5,1,71,0.011833583936095238,0.009020962752401829
mlp_4x100_gelu_dropout_l2,5,1,72,0.011834116652607918,0.009021351113915443
mlp_4x100_gelu_dropout_l2,5,1,73,0.011833498254418373,0.009019833989441395
mlp_4x100_gelu_dropout_l2,5,1,74,0.01183403842151165,0.009020810946822166
mlp_4x100_gelu_dropout_l2,5,1,75,0.011833476833999157,0.009020775556564331
mlp_4x100_gelu_dropout_l2,5,1,76,0.011833421885967255,0.009020604193210602
mlp_4x100_gelu_dropout_l2,5,1,77,0.01183301955461502,0.00902019627392292
mlp_4x100_gelu_dropout_l2,5,1,78,0.011833366006612778,0.009019901975989342
mlp_4x100_gelu_dropout_l2,5,1,79,0.011833809316158295,0.009020978584885597
mlp_4x100_gelu_dropout_l2,5,1,80,0.011833280324935913,0.009020539931952953
mlp_4x100_gelu_dropout_l2,5,1,81,0.011833292432129383,0.009020731784403324
mlp_4x100_gelu_dropout_l2,5,1,82,0.01183350570499897,0.009021082893013954
