model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,1,0.16891786456108093,0.053983110934495926
mlp_4x100_gelu_dropout_l2,5,1,2,0.11273901909589767,0.041111916303634644
mlp_4x100_gelu_dropout_l2,5,1,3,0.0878765881061554,0.0332142673432827
mlp_4x100_gelu_dropout_l2,5,1,4,0.07250705361366272,0.027912380173802376
mlp_4x100_gelu_dropout_l2,5,1,5,0.06172998249530792,0.024157289415597916
mlp_4x100_gelu_dropout_l2,5,1,6,0.053954388946294785,0.02148432657122612
mlp_4x100_gelu_dropout_l2,5,1,7,0.04829487204551697,0.01951301097869873
mlp_4x100_gelu_dropout_l2,5,1,8,0.04346791282296181,0.018021266907453537
mlp_4x100_gelu_dropout_l2,5,1,9,0.040047552436590195,0.016887350007891655
mlp_4x100_gelu_dropout_l2,5,1,10,0.03692743927240372,0.01599794626235962
mlp_4x100_gelu_dropout_l2,5,1,11,0.03462229669094086,0.015319973230361938
mlp_4x100_gelu_dropout_l2,5,1,12,0.032447148114442825,0.014773714356124401
mlp_4x100_gelu_dropout_l2,5,1,13,0.030678369104862213,0.014357895590364933
mlp_4x100_gelu_dropout_l2,5,1,14,0.029248125851154327,0.01402354147285223
mlp_4x100_gelu_dropout_l2,5,1,15,0.02781878411769867,0.013742898590862751
mlp_4x100_gelu_dropout_l2,5,1,16,0.026771830394864082,0.013510333374142647
mlp_4x100_gelu_dropout_l2,5,1,17,0.02568710781633854,0.013329309411346912
mlp_4x100_gelu_dropout_l2,5,1,18,0.024822913110256195,0.013170873746275902
mlp_4x100_gelu_dropout_l2,5,1,19,0.024044863879680634,0.013017903082072735
mlp_4x100_gelu_dropout_l2,5,1,20,0.023282796144485474,0.012906604446470737
mlp_4x100_gelu_dropout_l2,5,1,21,0.02267046831548214,0.012803017161786556
mlp_4x100_gelu_dropout_l2,5,1,22,0.022122517228126526,0.012716894969344139
mlp_4x100_gelu_dropout_l2,5,1,23,0.021592827513813972,0.012641173787415028
mlp_4x100_gelu_dropout_l2,5,1,24,0.02112669311463833,0.01257644034922123
mlp_4x100_gelu_dropout_l2,5,1,25,0.020700985565781593,0.01252131350338459
mlp_4x100_gelu_dropout_l2,5,1,26,0.02025347389280796,0.012467552907764912
mlp_4x100_gelu_dropout_l2,5,1,27,0.0199165977537632,0.012426269240677357
mlp_4x100_gelu_dropout_l2,5,1,28,0.01960497349500656,0.012376527301967144
mlp_4x100_gelu_dropout_l2,5,1,29,0.019255373626947403,0.012347209267318249
mlp_4x100_gelu_dropout_l2,5,1,30,0.019050173461437225,0.01230553351342678
mlp_4x100_gelu_dropout_l2,5,1,31,0.018744900822639465,0.012276571244001389
mlp_4x100_gelu_dropout_l2,5,1,32,0.01853168196976185,0.012246024794876575
mlp_4x100_gelu_dropout_l2,5,1,33,0.018283898010849953,0.01221309695392847
mlp_4x100_gelu_dropout_l2,5,1,34,0.018079543486237526,0.012187039479613304
mlp_4x100_gelu_dropout_l2,5,1,35,0.01788482628762722,0.012160944752395153
mlp_4x100_gelu_dropout_l2,5,1,36,0.01772988587617874,0.012139827944338322
mlp_4x100_gelu_dropout_l2,5,1,37,0.017577599734067917,0.012109930627048016
mlp_4x100_gelu_dropout_l2,5,1,38,0.01739634945988655,0.012090954929590225
mlp_4x100_gelu_dropout_l2,5,1,39,0.017255712300539017,0.012073587626218796
mlp_4x100_gelu_dropout_l2,5,1,40,0.01713578589260578,0.012047595344483852
mlp_4x100_gelu_dropout_l2,5,1,41,0.016967199742794037,0.012030307203531265
mlp_4x100_gelu_dropout_l2,5,1,42,0.01686200127005577,0.012011812068521976
mlp_4x100_gelu_dropout_l2,5,1,43,0.01675473153591156,0.011994349770247936
mlp_4x100_gelu_dropout_l2,5,1,44,0.016634004190564156,0.011972258798778057
mlp_4x100_gelu_dropout_l2,5,1,45,0.016527151688933372,0.011952253989875317
mlp_4x100_gelu_dropout_l2,5,1,46,0.01645471900701523,0.011938720010221004
mlp_4x100_gelu_dropout_l2,5,1,47,0.01635880023241043,0.0119267413392663
mlp_4x100_gelu_dropout_l2,5,1,48,0.016262182965874672,0.011902829632163048
mlp_4x100_gelu_dropout_l2,5,1,49,0.016191640868782997,0.01188461109995842
mlp_4x100_gelu_dropout_l2,5,1,50,0.01607690006494522,0.01186711248010397
mlp_4x100_gelu_dropout_l2,5,1,51,0.016035575419664383,0.01185091957449913
mlp_4x100_gelu_dropout_l2,5,1,52,0.01593329943716526,0.0118370670825243
mlp_4x100_gelu_dropout_l2,5,1,53,0.015884319320321083,0.011819901876151562
mlp_4x100_gelu_dropout_l2,5,1,54,0.015804491937160492,0.011803744360804558
mlp_4x100_gelu_dropout_l2,5,1,55,0.01573125645518303,0.011784766800701618
mlp_4x100_gelu_dropout_l2,5,1,56,0.015689726918935776,0.01177221816033125
mlp_4x100_gelu_dropout_l2,5,1,57,0.015610777772963047,0.01175263524055481
mlp_4x100_gelu_dropout_l2,5,1,58,0.01555761881172657,0.011736907996237278
mlp_4x100_gelu_dropout_l2,5,1,59,0.015520359389483929,0.011722083203494549
mlp_4x100_gelu_dropout_l2,5,1,60,0.01544998399913311,0.011708000674843788
mlp_4x100_gelu_dropout_l2,5,1,61,0.01540778111666441,0.01169300451874733
mlp_4x100_gelu_dropout_l2,5,1,62,0.015357732772827148,0.011672718450427055
mlp_4x100_gelu_dropout_l2,5,1,63,0.015293629840016365,0.011658339761197567
mlp_4x100_gelu_dropout_l2,5,1,64,0.015252340584993362,0.011645061895251274
mlp_4x100_gelu_dropout_l2,5,1,65,0.015223363414406776,0.011626043356955051
mlp_4x100_gelu_dropout_l2,5,1,66,0.015173534862697124,0.011609607376158237
mlp_4x100_gelu_dropout_l2,5,1,67,0.015123511664569378,0.011593496426939964
mlp_4x100_gelu_dropout_l2,5,1,68,0.015088669955730438,0.01157651748508215
mlp_4x100_gelu_dropout_l2,5,1,69,0.015040451660752296,0.011563572101294994
mlp_4x100_gelu_dropout_l2,5,1,70,0.015003813430666924,0.011542484164237976
mlp_4x100_gelu_dropout_l2,5,1,71,0.014956402592360973,0.011526123620569706
mlp_4x100_gelu_dropout_l2,5,1,72,0.014917735941708088,0.011512584052979946
mlp_4x100_gelu_dropout_l2,5,1,73,0.014886979013681412,0.011495092883706093
mlp_4x100_gelu_dropout_l2,5,1,74,0.014836203306913376,0.0114812683314085
mlp_4x100_gelu_dropout_l2,5,1,75,0.01480502262711525,0.011463524773716927
mlp_4x100_gelu_dropout_l2,5,1,76,0.0147725073620677,0.011446719989180565
mlp_4x100_gelu_dropout_l2,5,1,77,0.014745882712304592,0.011431127786636353
mlp_4x100_gelu_dropout_l2,5,1,78,0.014711183495819569,0.011410257779061794
mlp_4x100_gelu_dropout_l2,5,1,79,0.014668895862996578,0.011396449990570545
mlp_4x100_gelu_dropout_l2,5,1,80,0.014638630673289299,0.011377476155757904
mlp_4x100_gelu_dropout_l2,5,1,81,0.014607087709009647,0.011359307914972305
mlp_4x100_gelu_dropout_l2,5,1,82,0.014576775953173637,0.011343179270625114
mlp_4x100_gelu_dropout_l2,5,1,83,0.014547104015946388,0.011326247826218605
mlp_4x100_gelu_dropout_l2,5,1,84,0.014508639462292194,0.011306905187666416
mlp_4x100_gelu_dropout_l2,5,1,85,0.014474820345640182,0.011292671784758568
mlp_4x100_gelu_dropout_l2,5,1,86,0.014455931261181831,0.01127593219280243
mlp_4x100_gelu_dropout_l2,5,1,87,0.014417530968785286,0.011253446340560913
mlp_4x100_gelu_dropout_l2,5,1,88,0.014392693527042866,0.011238171719014645
mlp_4x100_gelu_dropout_l2,5,1,89,0.01436731405556202,0.011219368316233158
mlp_4x100_gelu_dropout_l2,5,1,90,0.014327280223369598,0.011201143264770508
mlp_4x100_gelu_dropout_l2,5,1,91,0.014309092424809933,0.011183800175786018
mlp_4x100_gelu_dropout_l2,5,1,92,0.014276264235377312,0.011164410971105099
mlp_4x100_gelu_dropout_l2,5,1,93,0.014247424900531769,0.011148365214467049
mlp_4x100_gelu_dropout_l2,5,1,94,0.01420888677239418,0.011126386001706123
mlp_4x100_gelu_dropout_l2,5,1,95,0.014185826294124126,0.01110900193452835
mlp_4x100_gelu_dropout_l2,5,1,96,0.014163711108267307,0.011090679094195366
mlp_4x100_gelu_dropout_l2,5,1,97,0.014127549715340137,0.011070881970226765
mlp_4x100_gelu_dropout_l2,5,1,98,0.014106981456279755,0.011052185669541359
mlp_4x100_gelu_dropout_l2,5,1,99,0.014072558842599392,0.011031596921384335
mlp_4x100_gelu_dropout_l2,5,1,100,0.014049873687326908,0.011013160459697247
mlp_4x100_gelu_dropout_l2,5,1,101,0.014020598493516445,0.010993589647114277
mlp_4x100_gelu_dropout_l2,5,1,102,0.013989689759910107,0.010973668657243252
mlp_4x100_gelu_dropout_l2,5,1,103,0.013966592028737068,0.01095439214259386
mlp_4x100_gelu_dropout_l2,5,1,104,0.013941583223640919,0.010936048813164234
mlp_4x100_gelu_dropout_l2,5,1,105,0.01392242219299078,0.010914319194853306
