model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,1,1,0.015936193987727165,0.01290129404515028
mlp_4x100_gelu_dropout_l2,5,1,2,0.015694834291934967,0.012691212818026543
mlp_4x100_gelu_dropout_l2,5,1,3,0.01547009777277708,0.012489944696426392
mlp_4x100_gelu_dropout_l2,5,1,4,0.015256302431225777,0.012294056825339794
mlp_4x100_gelu_dropout_l2,5,1,5,0.015051973052322865,0.012104479596018791
mlp_4x100_gelu_dropout_l2,5,1,6,0.01485524419695139,0.011921454221010208
mlp_4x100_gelu_dropout_l2,5,1,7,0.014670065604150295,0.011747075244784355
mlp_4x100_gelu_dropout_l2,5,1,8,0.014490599744021893,0.011577747762203217
mlp_4x100_gelu_dropout_l2,5,1,9,0.01432060357183218,0.011418301612138748
mlp_4x100_gelu_dropout_l2,5,1,10,0.014159975573420525,0.011261490173637867
mlp_4x100_gelu_dropout_l2,5,1,11,0.014002734795212746,0.01111466996371746
mlp_4x100_gelu_dropout_l2,5,1,12,0.013855990953743458,0.010973768308758736
mlp_4x100_gelu_dropout_l2,5,1,13,0.013717801310122013,0.010839194990694523
mlp_4x100_gelu_dropout_l2,5,1,14,0.013583364896476269,0.010711985640227795
mlp_4x100_gelu_dropout_l2,5,1,15,0.013457213528454304,0.010591473430395126
mlp_4x100_gelu_dropout_l2,5,1,16,0.013338600285351276,0.010476414114236832
mlp_4x100_gelu_dropout_l2,5,1,17,0.013225395232439041,0.010367823764681816
mlp_4x100_gelu_dropout_l2,5,1,18,0.013118678703904152,0.010264008305966854
mlp_4x100_gelu_dropout_l2,5,1,19,0.013019460253417492,0.010167361237108707
mlp_4x100_gelu_dropout_l2,5,1,20,0.012925810180604458,0.010077675804495811
mlp_4x100_gelu_dropout_l2,5,1,21,0.012836586683988571,0.009991448372602463
mlp_4x100_gelu_dropout_l2,5,1,22,0.012754458002746105,0.009912907145917416
mlp_4x100_gelu_dropout_l2,5,1,23,0.012676340527832508,0.009837486781179905
mlp_4x100_gelu_dropout_l2,5,1,24,0.012604156509041786,0.009767858311533928
mlp_4x100_gelu_dropout_l2,5,1,25,0.012537281028926373,0.009702716022729874
mlp_4x100_gelu_dropout_l2,5,1,26,0.01247593853622675,0.009645167738199234
mlp_4x100_gelu_dropout_l2,5,1,27,0.012415382079780102,0.009586777538061142
mlp_4x100_gelu_dropout_l2,5,1,28,0.012362699955701828,0.009535920806229115
mlp_4x100_gelu_dropout_l2,5,1,29,0.01231333240866661,0.009488549083471298
mlp_4x100_gelu_dropout_l2,5,1,30,0.012267204001545906,0.009445153176784515
mlp_4x100_gelu_dropout_l2,5,1,31,0.012223952449858189,0.009403608739376068
mlp_4x100_gelu_dropout_l2,5,1,32,0.012185987085103989,0.009367447346448898
mlp_4x100_gelu_dropout_l2,5,1,33,0.012148816138505936,0.00933152623474598
mlp_4x100_gelu_dropout_l2,5,1,34,0.012118339538574219,0.009303106926381588
mlp_4x100_gelu_dropout_l2,5,1,35,0.01208807434886694,0.009273659437894821
mlp_4x100_gelu_dropout_l2,5,1,36,0.012059829197824001,0.009248092770576477
mlp_4x100_gelu_dropout_l2,5,1,37,0.012035869993269444,0.00922536663711071
mlp_4x100_gelu_dropout_l2,5,1,38,0.012012526392936707,0.00920196808874607
mlp_4x100_gelu_dropout_l2,5,1,39,0.011993814259767532,0.009183450601994991
mlp_4x100_gelu_dropout_l2,5,1,40,0.011974748224020004,0.009167509153485298
mlp_4x100_gelu_dropout_l2,5,1,41,0.011958294548094273,0.009152206592261791
mlp_4x100_gelu_dropout_l2,5,1,42,0.01194276474416256,0.00913799274712801
mlp_4x100_gelu_dropout_l2,5,1,43,0.011930063366889954,0.009125977754592896
mlp_4x100_gelu_dropout_l2,5,1,44,0.011917183175683022,0.009114413522183895
mlp_4x100_gelu_dropout_l2,5,1,45,0.011907605454325676,0.009104848839342594
mlp_4x100_gelu_dropout_l2,5,1,46,0.011897219344973564,0.00909403245896101
mlp_4x100_gelu_dropout_l2,5,1,47,0.011890650726854801,0.009087718091905117
mlp_4x100_gelu_dropout_l2,5,1,48,0.01188216544687748,0.009078704752027988
mlp_4x100_gelu_dropout_l2,5,1,49,0.011876662261784077,0.009074690751731396
mlp_4x100_gelu_dropout_l2,5,1,50,0.01187016349285841,0.00906906183809042
