model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,5,1,1,0.031495045870542526,0.009033868089318275
mlp_3x200_relu,5,1,2,0.011857535690069199,0.009030713699758053
mlp_3x200_relu,5,1,3,0.011852952651679516,0.009027360007166862
mlp_3x200_relu,5,1,4,0.011852219700813293,0.009025771170854568
mlp_3x200_relu,5,1,5,0.011850415728986263,0.009026740677654743
mlp_3x200_relu,5,1,6,0.011850995942950249,0.009025382809340954
mlp_3x200_relu,5,1,7,0.011850722134113312,0.009027143009006977
mlp_3x200_relu,5,1,8,0.011854344978928566,0.009026932530105114
mlp_3x200_relu,5,1,9,0.011855254881083965,0.009026705287396908
mlp_3x200_relu,5,1,10,0.011853980831801891,0.009025264531373978
mlp_3x200_relu,5,1,11,0.01185604464262724,0.009026860818266869
mlp_3x200_relu,5,1,12,0.011853853240609169,0.009025189094245434
mlp_3x200_relu,5,1,13,0.011853625066578388,0.009024270810186863
mlp_3x200_relu,5,1,14,0.01185617409646511,0.009024311788380146
mlp_3x200_relu,5,1,15,0.01185558084398508,0.009024089202284813
mlp_3x200_relu,5,1,16,0.011856341734528542,0.009025773033499718
mlp_3x200_relu,5,1,17,0.011852665804326534,0.009024100378155708
mlp_3x200_relu,5,1,18,0.011857744306325912,0.00902372132986784
mlp_3x200_relu,5,1,19,0.01185258012264967,0.009025068953633308
mlp_3x200_relu,5,1,20,0.011854037642478943,0.009025555104017258
mlp_3x200_relu,5,1,21,0.011856134980916977,0.00902314018458128
mlp_3x200_relu,5,1,22,0.011856453493237495,0.00902655627578497
mlp_3x200_relu,5,1,23,0.011853634379804134,0.009023250080645084
mlp_3x200_relu,5,1,24,0.01185211818665266,0.009024785831570625
mlp_3x200_relu,5,1,25,0.011856358498334885,0.009023401886224747
mlp_3x200_relu,5,1,26,0.011855481192469597,0.00902147963643074
mlp_3x200_relu,5,1,27,0.011861229315400124,0.009020515717566013
mlp_3x200_relu,5,1,28,0.011856749653816223,0.00901874341070652
mlp_3x200_relu,5,1,29,0.011853824369609356,0.009020121768116951
mlp_3x200_relu,5,1,30,0.011858677491545677,0.009019809775054455
mlp_3x200_relu,5,1,31,0.011856017634272575,0.009020212106406689
mlp_3x200_relu,5,1,32,0.011858652345836163,0.009017303586006165
mlp_3x200_relu,5,1,33,0.011858239769935608,0.009018545970320702
mlp_3x200_relu,5,1,34,0.011857562698423862,0.009019565768539906
mlp_3x200_relu,5,1,35,0.011855034157633781,0.009020490571856499
mlp_3x200_relu,5,1,36,0.011857656762003899,0.009021342732012272
mlp_3x200_relu,5,1,37,0.011860352009534836,0.009018023498356342
mlp_3x200_relu,5,1,38,0.011858363635838032,0.009018346667289734
mlp_3x200_relu,5,1,39,0.01185761857777834,0.00901778507977724
mlp_3x200_relu,5,1,40,0.011856614612042904,0.00901969987899065
mlp_3x200_relu,5,1,41,0.011859302408993244,0.009018194861710072
mlp_3x200_relu,5,1,42,0.011855926364660263,0.009019609540700912
mlp_3x200_relu,5,1,43,0.011859116144478321,0.009019039571285248
mlp_3x200_relu,5,1,44,0.0118594691157341,0.00901920534670353
mlp_3x200_relu,5,1,45,0.011862502433359623,0.00901874341070652
mlp_3x200_relu,5,1,46,0.011860753409564495,0.009018882177770138
mlp_3x200_relu,5,1,47,0.011860189959406853,0.009019124321639538
mlp_3x200_relu,5,1,48,0.011856548488140106,0.009018092416226864
mlp_3x200_relu,5,1,49,0.011856728233397007,0.009019617922604084
mlp_3x200_relu,5,1,50,0.011857856065034866,0.009018990211188793
mlp_3x200_relu,5,1,51,0.01186127495020628,0.009018180891871452
mlp_3x200_relu,5,1,52,0.011860589496791363,0.009018417447805405
mlp_3x200_relu,5,1,53,0.011855082586407661,0.009018220007419586
mlp_3x200_relu,5,1,54,0.011857562698423862,0.009018538519740105
mlp_3x200_relu,5,1,55,0.011855974793434143,0.009019210003316402
mlp_3x200_relu,5,1,56,0.011858109384775162,0.009018287062644958
mlp_3x200_relu,5,1,57,0.01185704953968525,0.009019065648317337
mlp_3x200_relu,5,1,58,0.011860714294016361,0.009019180200994015
mlp_3x200_relu,5,1,59,0.011860772036015987,0.009019129909574986
mlp_3x200_relu,5,1,60,0.011858491227030754,0.009020146913826466
mlp_3x200_relu,5,1,61,0.011857464909553528,0.009019006974995136
mlp_3x200_relu,5,1,62,0.011858069337904453,0.009019923396408558
mlp_3x200_relu,5,1,63,0.011858799494802952,0.009018510580062866
mlp_3x200_relu,5,1,64,0.011861298233270645,0.009020737372338772
mlp_3x200_relu,5,1,65,0.011861242353916168,0.009018399752676487
mlp_3x200_relu,5,1,66,0.011861396953463554,0.009018843993544579
mlp_3x200_relu,5,1,67,0.011860010214149952,0.009018569253385067
mlp_3x200_relu,5,1,68,0.011856929399073124,0.009018391370773315
mlp_3x200_relu,5,1,69,0.011855910532176495,0.009017893113195896
mlp_3x200_relu,5,1,70,0.011859082616865635,0.009018939919769764
mlp_3x200_relu,5,1,71,0.01185699924826622,0.00901786144822836
mlp_3x200_relu,5,1,72,0.011860677041113377,0.009018545038998127
mlp_3x200_relu,5,1,73,0.011856654658913612,0.009019745513796806
mlp_3x200_relu,5,1,74,0.011855599470436573,0.009017872624099255
mlp_3x200_relu,5,1,75,0.01185789704322815,0.009018930606544018
mlp_3x200_relu,5,1,76,0.011860953643918037,0.009018659591674805
mlp_3x200_relu,5,1,77,0.011859511025249958,0.009018422104418278
mlp_3x200_relu,5,1,78,0.01185600832104683,0.009017722681164742
mlp_3x200_relu,5,1,79,0.011855821125209332,0.009018178097903728
mlp_3x200_relu,5,1,80,0.011858237907290459,0.009017804637551308
mlp_3x200_relu,5,1,81,0.011857056990265846,0.009019376710057259
mlp_3x200_relu,5,1,82,0.0118600158020854,0.00901919323951006
mlp_3x200_relu,5,1,83,0.01186277437955141,0.009018108248710632
mlp_3x200_relu,5,1,84,0.01185839343816042,0.009018090553581715
mlp_3x200_relu,5,1,85,0.01185763068497181,0.009018181823194027
mlp_3x200_relu,5,1,86,0.011861953884363174,0.009019202552735806
