model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,1,1,0.10127119719982147,0.04775012657046318
mlp_3x128_gelu_dropout_l2,5,1,2,0.050219956785440445,0.03770081326365471
mlp_3x128_gelu_dropout_l2,5,1,3,0.04061323031783104,0.03296959400177002
mlp_3x128_gelu_dropout_l2,5,1,4,0.03531048074364662,0.029298897832632065
mlp_3x128_gelu_dropout_l2,5,1,5,0.031453024595975876,0.026192644611001015
mlp_3x128_gelu_dropout_l2,5,1,6,0.02821352146565914,0.02351219207048416
mlp_3x128_gelu_dropout_l2,5,1,7,0.025429613888263702,0.0210813470184803
mlp_3x128_gelu_dropout_l2,5,1,8,0.023084087297320366,0.019021231681108475
mlp_3x128_gelu_dropout_l2,5,1,9,0.02110290713608265,0.017273416742682457
mlp_3x128_gelu_dropout_l2,5,1,10,0.019423596560955048,0.015800852328538895
mlp_3x128_gelu_dropout_l2,5,1,11,0.0180229339748621,0.014544544741511345
mlp_3x128_gelu_dropout_l2,5,1,12,0.016862479969859123,0.013525278307497501
mlp_3x128_gelu_dropout_l2,5,1,13,0.015911713242530823,0.01266644150018692
mlp_3x128_gelu_dropout_l2,5,1,14,0.015129824168980122,0.011968855746090412
mlp_3x128_gelu_dropout_l2,5,1,15,0.014493509195744991,0.011398917064070702
mlp_3x128_gelu_dropout_l2,5,1,16,0.013975021429359913,0.01093797106295824
mlp_3x128_gelu_dropout_l2,5,1,17,0.013555310666561127,0.010558207519352436
mlp_3x128_gelu_dropout_l2,5,1,18,0.013218894600868225,0.010253787972033024
mlp_3x128_gelu_dropout_l2,5,1,19,0.012947813607752323,0.010011600330471992
mlp_3x128_gelu_dropout_l2,5,1,20,0.01273066271096468,0.009818785823881626
mlp_3x128_gelu_dropout_l2,5,1,21,0.012559039518237114,0.009658744558691978
mlp_3x128_gelu_dropout_l2,5,1,22,0.012420996092259884,0.009531336836516857
mlp_3x128_gelu_dropout_l2,5,1,23,0.0123068206012249,0.009433078579604626
mlp_3x128_gelu_dropout_l2,5,1,24,0.012222958728671074,0.00935964472591877
mlp_3x128_gelu_dropout_l2,5,1,25,0.012152331881225109,0.009293271228671074
mlp_3x128_gelu_dropout_l2,5,1,26,0.012096772901713848,0.00924129132181406
mlp_3x128_gelu_dropout_l2,5,1,27,0.012048132717609406,0.009200064465403557
mlp_3x128_gelu_dropout_l2,5,1,28,0.012020019814372063,0.0091728325933218
mlp_3x128_gelu_dropout_l2,5,1,29,0.011987591162323952,0.009145358577370644
mlp_3x128_gelu_dropout_l2,5,1,30,0.01196311879903078,0.00912407971918583
mlp_3x128_gelu_dropout_l2,5,1,31,0.011942424811422825,0.009106735698878765
mlp_3x128_gelu_dropout_l2,5,1,32,0.01193844061344862,0.009093353524804115
mlp_3x128_gelu_dropout_l2,5,1,33,0.011915342882275581,0.009081616066396236
mlp_3x128_gelu_dropout_l2,5,1,34,0.011916259303689003,0.009075488895177841
mlp_3x128_gelu_dropout_l2,5,1,35,0.011906499974429607,0.009070044383406639
mlp_3x128_gelu_dropout_l2,5,1,36,0.01190144568681717,0.009065026417374611
mlp_3x128_gelu_dropout_l2,5,1,37,0.011896234005689621,0.00905862171202898
mlp_3x128_gelu_dropout_l2,5,1,38,0.011889120563864708,0.00905552227050066
mlp_3x128_gelu_dropout_l2,5,1,39,0.011888109147548676,0.009054026566445827
mlp_3x128_gelu_dropout_l2,5,1,40,0.01188198197633028,0.009047682397067547
mlp_3x128_gelu_dropout_l2,5,1,41,0.011882723309099674,0.009049820713698864
mlp_3x128_gelu_dropout_l2,5,1,42,0.011874182149767876,0.009045641869306564
mlp_3x128_gelu_dropout_l2,5,1,43,0.011876643635332584,0.009046369232237339
mlp_3x128_gelu_dropout_l2,5,1,44,0.01187759730964899,0.009042920544743538
mlp_3x128_gelu_dropout_l2,5,1,45,0.01187454629689455,0.009046686813235283
mlp_3x128_gelu_dropout_l2,5,1,46,0.011876052245497704,0.009043904021382332
mlp_3x128_gelu_dropout_l2,5,1,47,0.011872951872646809,0.009038381278514862
mlp_3x128_gelu_dropout_l2,5,1,48,0.011869985610246658,0.009040343575179577
mlp_3x128_gelu_dropout_l2,5,1,49,0.011866893619298935,0.009038344956934452
mlp_3x128_gelu_dropout_l2,5,1,50,0.011872850358486176,0.00904110074043274
mlp_3x128_gelu_dropout_l2,5,1,51,0.011874178424477577,0.00903481524437666
mlp_3x128_gelu_dropout_l2,5,1,52,0.011866893619298935,0.009037008509039879
mlp_3x128_gelu_dropout_l2,5,1,53,0.011867895722389221,0.009033690206706524
mlp_3x128_gelu_dropout_l2,5,1,54,0.01186947152018547,0.009042126126587391
mlp_3x128_gelu_dropout_l2,5,1,55,0.011866659857332706,0.009035731665790081
mlp_3x128_gelu_dropout_l2,5,1,56,0.01186803076416254,0.009036737494170666
mlp_3x128_gelu_dropout_l2,5,1,57,0.0118684908375144,0.009035390801727772
mlp_3x128_gelu_dropout_l2,5,1,58,0.011868389323353767,0.00903171394020319
mlp_3x128_gelu_dropout_l2,5,1,59,0.01186422724276781,0.00903366319835186
mlp_3x128_gelu_dropout_l2,5,1,60,0.011865957640111446,0.00903482548892498
mlp_3x128_gelu_dropout_l2,5,1,61,0.011867730878293514,0.009036894887685776
mlp_3x128_gelu_dropout_l2,5,1,62,0.01186913251876831,0.009036222472786903
mlp_3x128_gelu_dropout_l2,5,1,63,0.011864814907312393,0.00903566088527441
mlp_3x128_gelu_dropout_l2,5,1,64,0.01186937466263771,0.009035051800310612
mlp_3x128_gelu_dropout_l2,5,1,65,0.011866920627653599,0.009035591967403889
mlp_3x128_gelu_dropout_l2,5,1,66,0.011863868683576584,0.009037858806550503
mlp_3x128_gelu_dropout_l2,5,1,67,0.011865922249853611,0.00903763622045517
mlp_3x128_gelu_dropout_l2,5,1,68,0.011867419816553593,0.009038521908223629
mlp_3x128_gelu_dropout_l2,5,1,69,0.011868590489029884,0.009038420394062996
mlp_3x128_gelu_dropout_l2,5,1,70,0.011868098750710487,0.00903771910816431
mlp_3x128_gelu_dropout_l2,5,1,71,0.011866485700011253,0.009037480689585209
mlp_3x128_gelu_dropout_l2,5,1,72,0.011868809349834919,0.009035526774823666
mlp_3x128_gelu_dropout_l2,5,1,73,0.011865546926856041,0.009034855291247368
mlp_3x128_gelu_dropout_l2,5,1,74,0.011869892477989197,0.009036612696945667
mlp_3x128_gelu_dropout_l2,5,1,75,0.011868355795741081,0.0090405885130167
mlp_3x128_gelu_dropout_l2,5,1,76,0.011867459863424301,0.009039788506925106
