model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,1,1,0.0360894575715065,0.022038966417312622
mlp_3x128_gelu_dropout_l2,5,1,2,0.019561924040317535,0.012801898643374443
mlp_3x128_gelu_dropout_l2,5,1,3,0.013965105637907982,0.009959151968359947
mlp_3x128_gelu_dropout_l2,5,1,4,0.01235730666667223,0.009237213060259819
mlp_3x128_gelu_dropout_l2,5,1,5,0.01196815725415945,0.009074683301150799
mlp_3x128_gelu_dropout_l2,5,1,6,0.011890357360243797,0.009056324139237404
mlp_3x128_gelu_dropout_l2,5,1,7,0.011870058253407478,0.009047110565006733
mlp_3x128_gelu_dropout_l2,5,1,8,0.011869313195347786,0.009044688194990158
mlp_3x128_gelu_dropout_l2,5,1,9,0.011866124346852303,0.009042162448167801
mlp_3x128_gelu_dropout_l2,5,1,10,0.011866745539009571,0.009045259095728397
mlp_3x128_gelu_dropout_l2,5,1,11,0.011871797032654285,0.009039657190442085
mlp_3x128_gelu_dropout_l2,5,1,12,0.01186430174857378,0.009047608822584152
mlp_3x128_gelu_dropout_l2,5,1,13,0.011868942528963089,0.009042751975357533
mlp_3x128_gelu_dropout_l2,5,1,14,0.011867569759488106,0.009041023440659046
mlp_3x128_gelu_dropout_l2,5,1,15,0.011862444691359997,0.009037679992616177
mlp_3x128_gelu_dropout_l2,5,1,16,0.011862227693200111,0.009044002741575241
mlp_3x128_gelu_dropout_l2,5,1,17,0.01186747383326292,0.009040712378919125
mlp_3x128_gelu_dropout_l2,5,1,18,0.011862862855196,0.009038408286869526
mlp_3x128_gelu_dropout_l2,5,1,19,0.011859603226184845,0.009037652984261513
mlp_3x128_gelu_dropout_l2,5,1,20,0.011859988793730736,0.009037423878908157
mlp_3x128_gelu_dropout_l2,5,1,21,0.011863311752676964,0.009036523289978504
mlp_3x128_gelu_dropout_l2,5,1,22,0.011854058131575584,0.009037405252456665
mlp_3x128_gelu_dropout_l2,5,1,23,0.011864780448377132,0.009040720760822296
mlp_3x128_gelu_dropout_l2,5,1,24,0.011863538064062595,0.009039025753736496
mlp_3x128_gelu_dropout_l2,5,1,25,0.011859940364956856,0.009037402458488941
mlp_3x128_gelu_dropout_l2,5,1,26,0.011859137564897537,0.009035823866724968
mlp_3x128_gelu_dropout_l2,5,1,27,0.011857976205646992,0.009038346819579601
mlp_3x128_gelu_dropout_l2,5,1,28,0.01185652706772089,0.0090359291061759
mlp_3x128_gelu_dropout_l2,5,1,29,0.011856483295559883,0.009031325578689575
mlp_3x128_gelu_dropout_l2,5,1,30,0.011866212822496891,0.009036594070494175
mlp_3x128_gelu_dropout_l2,5,1,31,0.011856963858008385,0.009039129130542278
mlp_3x128_gelu_dropout_l2,5,1,32,0.011861189268529415,0.00903930701315403
mlp_3x128_gelu_dropout_l2,5,1,33,0.011861861683428288,0.00903613306581974
mlp_3x128_gelu_dropout_l2,5,1,34,0.011859516613185406,0.00903550535440445
mlp_3x128_gelu_dropout_l2,5,1,35,0.01186136994510889,0.009035940282046795
mlp_3x128_gelu_dropout_l2,5,1,36,0.011859463527798653,0.009033271111547947
mlp_3x128_gelu_dropout_l2,5,1,37,0.011856201104819775,0.009033147245645523
mlp_3x128_gelu_dropout_l2,5,1,38,0.011859062127768993,0.009032799862325191
mlp_3x128_gelu_dropout_l2,5,1,39,0.011858230456709862,0.009039490483701229
mlp_3x128_gelu_dropout_l2,5,1,40,0.011856673285365105,0.009036474861204624
mlp_3x128_gelu_dropout_l2,5,1,41,0.011854981072247028,0.00903227273374796
mlp_3x128_gelu_dropout_l2,5,1,42,0.01185645442456007,0.00903248880058527
mlp_3x128_gelu_dropout_l2,5,1,43,0.011859048157930374,0.009033086709678173
mlp_3x128_gelu_dropout_l2,5,1,44,0.011857994832098484,0.009035509079694748
mlp_3x128_gelu_dropout_l2,5,1,45,0.01185473334044218,0.009033778682351112
mlp_3x128_gelu_dropout_l2,5,1,46,0.0118583207949996,0.009035666473209858
mlp_3x128_gelu_dropout_l2,5,1,47,0.011854423210024834,0.009035293012857437
mlp_3x128_gelu_dropout_l2,5,1,48,0.011856051161885262,0.009036329574882984
mlp_3x128_gelu_dropout_l2,5,1,49,0.01185996551066637,0.009036868810653687
mlp_3x128_gelu_dropout_l2,5,1,50,0.011859423480927944,0.009033501148223877
mlp_3x128_gelu_dropout_l2,5,1,51,0.011856624856591225,0.009034034796059132
mlp_3x128_gelu_dropout_l2,5,1,52,0.011856618337333202,0.0090354448184371
mlp_3x128_gelu_dropout_l2,5,1,53,0.011857246048748493,0.009035514667630196
mlp_3x128_gelu_dropout_l2,5,1,54,0.011856001801788807,0.009037677198648453
mlp_3x128_gelu_dropout_l2,5,1,55,0.01185555662959814,0.009032485075294971
mlp_3x128_gelu_dropout_l2,5,1,56,0.011856773868203163,0.009032731875777245
mlp_3x128_gelu_dropout_l2,5,1,57,0.011854603886604309,0.009035221301019192
mlp_3x128_gelu_dropout_l2,5,1,58,0.011854101903736591,0.009035776369273663
mlp_3x128_gelu_dropout_l2,5,1,59,0.01185416616499424,0.009036177769303322
mlp_3x128_gelu_dropout_l2,5,1,60,0.011854465119540691,0.009034167043864727
mlp_3x128_gelu_dropout_l2,5,1,61,0.011857504025101662,0.009034447371959686
mlp_3x128_gelu_dropout_l2,5,1,62,0.011854352429509163,0.009037207812070847
mlp_3x128_gelu_dropout_l2,5,1,63,0.011852690950036049,0.009035015478730202
mlp_3x128_gelu_dropout_l2,5,1,64,0.011857225559651852,0.009035022929310799
mlp_3x128_gelu_dropout_l2,5,1,65,0.011854352429509163,0.00903511606156826
mlp_3x128_gelu_dropout_l2,5,1,66,0.011853896081447601,0.009034122340381145
mlp_3x128_gelu_dropout_l2,5,1,67,0.01185183972120285,0.009035888127982616
mlp_3x128_gelu_dropout_l2,5,1,68,0.011852757073938847,0.009036378003656864
mlp_3x128_gelu_dropout_l2,5,1,69,0.011854618787765503,0.009036903269588947
mlp_3x128_gelu_dropout_l2,5,1,70,0.01185319758951664,0.009034715592861176
mlp_3x128_gelu_dropout_l2,5,1,71,0.011854628100991249,0.009033056907355785
mlp_3x128_gelu_dropout_l2,5,1,72,0.011855510994791985,0.009035835042595863
mlp_3x128_gelu_dropout_l2,5,1,73,0.011852542869746685,0.009035172872245312
mlp_3x128_gelu_dropout_l2,5,1,74,0.011854048818349838,0.009034832008183002
mlp_3x128_gelu_dropout_l2,5,1,75,0.011854500509798527,0.00903295911848545
mlp_3x128_gelu_dropout_l2,5,1,76,0.011854087002575397,0.009033684618771076
mlp_3x128_gelu_dropout_l2,5,1,77,0.011854955926537514,0.009035785682499409
mlp_3x128_gelu_dropout_l2,5,1,78,0.011857511475682259,0.00903131440281868
mlp_3x128_gelu_dropout_l2,5,1,79,0.011857590638101101,0.009033259004354477
mlp_3x128_gelu_dropout_l2,5,1,80,0.011856415309011936,0.009034937247633934
mlp_3x128_gelu_dropout_l2,5,1,81,0.011856550350785255,0.009034077636897564
mlp_3x128_gelu_dropout_l2,5,1,82,0.011857651174068451,0.00903337076306343
mlp_3x128_gelu_dropout_l2,5,1,83,0.011855745688080788,0.009033763781189919
mlp_3x128_gelu_dropout_l2,5,1,84,0.011853649280965328,0.009034739807248116
mlp_3x128_gelu_dropout_l2,5,1,85,0.011851029470562935,0.009032535366714
mlp_3x128_gelu_dropout_l2,5,1,86,0.011857583187520504,0.00903155468404293
mlp_3x128_gelu_dropout_l2,5,1,87,0.011854005046188831,0.00903390534222126
mlp_3x128_gelu_dropout_l2,5,1,88,0.0118570476770401,0.00903650838881731
mlp_3x128_gelu_dropout_l2,5,1,89,0.011853302828967571,0.009033708833158016
mlp_3x128_gelu_dropout_l2,5,1,90,0.011850029230117798,0.009036721661686897
mlp_3x128_gelu_dropout_l2,5,1,91,0.011854267679154873,0.009035574272274971
mlp_3x128_gelu_dropout_l2,5,1,92,0.011851419694721699,0.009034822694957256
mlp_3x128_gelu_dropout_l2,5,1,93,0.01185537502169609,0.009033629670739174
mlp_3x128_gelu_dropout_l2,5,1,94,0.011855722405016422,0.00903240218758583
mlp_3x128_gelu_dropout_l2,5,1,95,0.011858414858579636,0.009037465788424015
mlp_3x128_gelu_dropout_l2,5,1,96,0.011857697740197182,0.00903260987251997
mlp_3x128_gelu_dropout_l2,5,1,97,0.011852012947201729,0.00903428066521883
mlp_3x128_gelu_dropout_l2,5,1,98,0.011852161958813667,0.009034357964992523
mlp_3x128_gelu_dropout_l2,5,1,99,0.011859353631734848,0.009035268798470497
mlp_3x128_gelu_dropout_l2,5,1,100,0.011857093311846256,0.009033329784870148
mlp_3x128_gelu_dropout_l2,5,1,101,0.011853897012770176,0.009037463925778866
mlp_3x128_gelu_dropout_l2,5,1,102,0.011852969415485859,0.009036058560013771
mlp_3x128_gelu_dropout_l2,5,1,103,0.011853083036839962,0.009033707901835442
mlp_3x128_gelu_dropout_l2,5,1,104,0.01185218058526516,0.009034845046699047
mlp_3x128_gelu_dropout_l2,5,1,105,0.011855030432343483,0.009035077877342701
mlp_3x128_gelu_dropout_l2,5,1,106,0.011857215315103531,0.009032176807522774
mlp_3x128_gelu_dropout_l2,5,1,107,0.011858290061354637,0.009035074152052402
mlp_3x128_gelu_dropout_l2,5,1,108,0.011854409240186214,0.009034065529704094
mlp_3x128_gelu_dropout_l2,5,1,109,0.011857856996357441,0.00903463177382946
mlp_3x128_gelu_dropout_l2,5,1,110,0.011853630654513836,0.009035423398017883
mlp_3x128_gelu_dropout_l2,5,1,111,0.011854644864797592,0.009033814072608948
mlp_3x128_gelu_dropout_l2,5,1,112,0.011851736344397068,0.009033937938511372
mlp_3x128_gelu_dropout_l2,5,1,113,0.011858802288770676,0.009037512354552746
mlp_3x128_gelu_dropout_l2,5,1,114,0.011853071860969067,0.009036329574882984
mlp_3x128_gelu_dropout_l2,5,1,115,0.011857589706778526,0.009034791961312294
mlp_3x128_gelu_dropout_l2,5,1,116,0.011856399476528168,0.009036562405526638
mlp_3x128_gelu_dropout_l2,5,1,117,0.011852630414068699,0.009034829214215279
mlp_3x128_gelu_dropout_l2,5,1,118,0.011854822747409344,0.00903609860688448
mlp_3x128_gelu_dropout_l2,5,1,119,0.01185427512973547,0.009032816626131535
mlp_3x128_gelu_dropout_l2,5,1,120,0.011855660937726498,0.009035968221724033
mlp_3x128_gelu_dropout_l2,5,1,121,0.011857148259878159,0.009034526534378529
mlp_3x128_gelu_dropout_l2,5,1,122,0.011855361051857471,0.009035853669047356
mlp_3x128_gelu_dropout_l2,5,1,123,0.011853589676320553,0.009035530500113964
mlp_3x128_gelu_dropout_l2,5,1,124,0.011854109354317188,0.009034905582666397
mlp_3x128_gelu_dropout_l2,5,1,125,0.011854403652250767,0.009035138413310051
mlp_3x128_gelu_dropout_l2,5,1,126,0.011859411373734474,0.009037393145263195
mlp_3x128_gelu_dropout_l2,5,1,127,0.011852478608489037,0.009031882509589195
mlp_3x128_gelu_dropout_l2,5,1,128,0.011857306584715843,0.00903576985001564
mlp_3x128_gelu_dropout_l2,5,1,129,0.011857866309583187,0.009037581272423267
mlp_3x128_gelu_dropout_l2,5,1,130,0.011854954063892365,0.009036899544298649
mlp_3x128_gelu_dropout_l2,5,1,131,0.011857678182423115,0.009031591936945915
mlp_3x128_gelu_dropout_l2,5,1,132,0.011858410201966763,0.009036940522491932
mlp_3x128_gelu_dropout_l2,5,1,133,0.011854924261569977,0.009034357033669949
mlp_3x128_gelu_dropout_l2,5,1,134,0.011852510273456573,0.009036942385137081
