model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,1,1,0.012604043819010258,0.009049403481185436
mlp_1x100_relu,5,1,2,0.011896220967173576,0.009042603895068169
mlp_1x100_relu,5,1,3,0.01184926275163889,0.009040270932018757
mlp_1x100_relu,5,1,4,0.011819045059382915,0.00904272310435772
mlp_1x100_relu,5,1,5,0.011788668110966682,0.009038981050252914
mlp_1x100_relu,5,1,6,0.011762715876102448,0.0090415608137846
mlp_1x100_relu,5,1,7,0.011734409257769585,0.009040323086082935
mlp_1x100_relu,5,1,8,0.01169912051409483,0.009044300764799118
mlp_1x100_relu,5,1,9,0.011671839281916618,0.009047649800777435
mlp_1x100_relu,5,1,10,0.011637699790298939,0.009047533385455608
mlp_1x100_relu,5,1,11,0.011607823893427849,0.009046285413205624
mlp_1x100_relu,5,1,12,0.011569643393158913,0.009054823778569698
mlp_1x100_relu,5,1,13,0.011545738205313683,0.009053136222064495
mlp_1x100_relu,5,1,14,0.011510412208735943,0.009053932502865791
mlp_1x100_relu,5,1,15,0.011488432064652443,0.00906587578356266
mlp_1x100_relu,5,1,16,0.011466966941952705,0.009063996374607086
mlp_1x100_relu,5,1,17,0.011443155817687511,0.00906546600162983
mlp_1x100_relu,5,1,18,0.011416735127568245,0.009086588397622108
mlp_1x100_relu,5,1,19,0.011414699256420135,0.009070871397852898
mlp_1x100_relu,5,1,20,0.011373290792107582,0.009089479222893715
mlp_1x100_relu,5,1,21,0.011359324678778648,0.009080098010599613
mlp_1x100_relu,5,1,22,0.011311588808894157,0.009095371700823307
mlp_1x100_relu,5,1,23,0.011308875866234303,0.009082081727683544
mlp_1x100_relu,5,1,24,0.011289517395198345,0.009088519029319286
mlp_1x100_relu,5,1,25,0.011283406987786293,0.00908642541617155
mlp_1x100_relu,5,1,26,0.011252501979470253,0.009083579294383526
mlp_1x100_relu,5,1,27,0.011253131553530693,0.009081835858523846
mlp_1x100_relu,5,1,28,0.011198109947144985,0.009107339195907116
mlp_1x100_relu,5,1,29,0.011215307749807835,0.00910806655883789
mlp_1x100_relu,5,1,30,0.01118311658501625,0.009096761234104633
mlp_1x100_relu,5,1,31,0.011175316758453846,0.00910576619207859
mlp_1x100_relu,5,1,32,0.011149348691105843,0.00911042932420969
mlp_1x100_relu,5,1,33,0.01114448718726635,0.00912806112319231
mlp_1x100_relu,5,1,34,0.011124353855848312,0.009108616970479488
mlp_1x100_relu,5,1,35,0.011112033389508724,0.009127269499003887
mlp_1x100_relu,5,1,36,0.011073580011725426,0.009126771241426468
mlp_1x100_relu,5,1,37,0.011071477085351944,0.009142518974840641
mlp_1x100_relu,5,1,38,0.01104571670293808,0.009130514226853848
mlp_1x100_relu,5,1,39,0.011028887704014778,0.009156150743365288
mlp_1x100_relu,5,1,40,0.011005392298102379,0.009155351668596268
mlp_1x100_relu,5,1,41,0.011000297032296658,0.009172851219773293
mlp_1x100_relu,5,1,42,0.011000275611877441,0.009190699085593224
mlp_1x100_relu,5,1,43,0.011041490361094475,0.00918610580265522
mlp_1x100_relu,5,1,44,0.011046920903027058,0.00918569415807724
mlp_1x100_relu,5,1,45,0.011009516194462776,0.009195733815431595
mlp_1x100_relu,5,1,46,0.010971617884933949,0.009205376729369164
mlp_1x100_relu,5,1,47,0.010963693261146545,0.009218509308993816
mlp_1x100_relu,5,1,48,0.01095256395637989,0.009213706478476524
mlp_1x100_relu,5,1,49,0.010951952077448368,0.009255069307982922
mlp_1x100_relu,5,1,50,0.01095194648951292,0.009224077686667442
mlp_1x100_relu,5,1,51,0.010947753675282001,0.009269610047340393
mlp_1x100_relu,5,1,52,0.010925065726041794,0.009233469143509865
mlp_1x100_relu,5,1,53,0.010918786749243736,0.009292534552514553
mlp_1x100_relu,5,1,54,0.010908379219472408,0.009236130863428116
mlp_1x100_relu,5,1,55,0.01089978776872158,0.009263652376830578
mlp_1x100_relu,5,1,56,0.010871762409806252,0.009229524992406368
mlp_1x100_relu,5,1,57,0.010855719447135925,0.009250522591173649
