model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,1,1,0.33152514696121216,0.14518585801124573
mlp_1x100_relu,5,1,2,0.1406121701002121,0.07996541261672974
mlp_1x100_relu,5,1,3,0.08006259799003601,0.04624445363879204
mlp_1x100_relu,5,1,4,0.04708486795425415,0.028399154543876648
mlp_1x100_relu,5,1,5,0.029831938445568085,0.019151169806718826
mlp_1x100_relu,5,1,6,0.02111470140516758,0.014688216149806976
mlp_1x100_relu,5,1,7,0.01697433926165104,0.012563919648528099
mlp_1x100_relu,5,1,8,0.014933428727090359,0.011245439760386944
mlp_1x100_relu,5,1,9,0.013813809491693974,0.01065108273178339
mlp_1x100_relu,5,1,10,0.013220726512372494,0.010302611626684666
mlp_1x100_relu,5,1,11,0.012866777367889881,0.009938093833625317
mlp_1x100_relu,5,1,12,0.012635145336389542,0.009863738901913166
mlp_1x100_relu,5,1,13,0.012572210282087326,0.009890610352158546
mlp_1x100_relu,5,1,14,0.012440629303455353,0.009573222137987614
mlp_1x100_relu,5,1,15,0.012323638424277306,0.009629505686461926
mlp_1x100_relu,5,1,16,0.012287857942283154,0.00955645926296711
mlp_1x100_relu,5,1,17,0.0122371232137084,0.00943111814558506
mlp_1x100_relu,5,1,18,0.012190098874270916,0.009488641284406185
mlp_1x100_relu,5,1,19,0.012137227691709995,0.00945347361266613
mlp_1x100_relu,5,1,20,0.012125751934945583,0.009495986625552177
mlp_1x100_relu,5,1,21,0.012101951986551285,0.009480697102844715
mlp_1x100_relu,5,1,22,0.01208291295915842,0.009546605870127678
mlp_1x100_relu,5,1,23,0.012032154016196728,0.009472241625189781
mlp_1x100_relu,5,1,24,0.011983678676187992,0.00949123129248619
mlp_1x100_relu,5,1,25,0.011927615851163864,0.009473816491663456
mlp_1x100_relu,5,1,26,0.01190800778567791,0.009479986503720284
mlp_1x100_relu,5,1,27,0.011875217780470848,0.009466082789003849
mlp_1x100_relu,5,1,28,0.011816496960818768,0.009494119323790073
mlp_1x100_relu,5,1,29,0.011786676943302155,0.009504478424787521
mlp_1x100_relu,5,1,30,0.011761127039790154,0.00950581580400467
mlp_1x100_relu,5,1,31,0.011717633344233036,0.009535098448395729
mlp_1x100_relu,5,1,32,0.011687120422720909,0.009541754610836506
mlp_1x100_relu,5,1,33,0.011650867760181427,0.00956771895289421
mlp_1x100_relu,5,1,34,0.01160656102001667,0.00957062654197216
mlp_1x100_relu,5,1,35,0.011581497266888618,0.009563429281115532
mlp_1x100_relu,5,1,36,0.011542006395757198,0.009585876017808914
mlp_1x100_relu,5,1,37,0.011507236398756504,0.009597303345799446
mlp_1x100_relu,5,1,38,0.011456861160695553,0.009635020047426224
mlp_1x100_relu,5,1,39,0.011444423347711563,0.009653271175920963
mlp_1x100_relu,5,1,40,0.011431477963924408,0.009674238041043282
mlp_1x100_relu,5,1,41,0.011369463987648487,0.009686312638223171
mlp_1x100_relu,5,1,42,0.011337176896631718,0.009758012369275093
mlp_1x100_relu,5,1,43,0.01133311353623867,0.009728324599564075
mlp_1x100_relu,5,1,44,0.011333220638334751,0.00969274528324604
mlp_1x100_relu,5,1,45,0.011313535273075104,0.009751273319125175
mlp_1x100_relu,5,1,46,0.011359212920069695,0.009713557548820972
mlp_1x100_relu,5,1,47,0.011350453831255436,0.009737125597894192
mlp_1x100_relu,5,1,48,0.011334248818457127,0.009814421646296978
mlp_1x100_relu,5,1,49,0.011263850145041943,0.00984959863126278
mlp_1x100_relu,5,1,50,0.011228188872337341,0.009945105761289597
mlp_1x100_relu,5,1,51,0.011177808046340942,0.009885156527161598
mlp_1x100_relu,5,1,52,0.011182270012795925,0.009848575107753277
mlp_1x100_relu,5,1,53,0.011205573566257954,0.00983487069606781
mlp_1x100_relu,5,1,54,0.01122251059859991,0.009941969998180866
mlp_1x100_relu,5,1,55,0.01128704845905304,0.009844375774264336
mlp_1x100_relu,5,1,56,0.011203491128981113,0.009932371787726879
mlp_1x100_relu,5,1,57,0.01113054621964693,0.00976625457406044
mlp_1x100_relu,5,1,58,0.011096599511802197,0.009836476296186447
mlp_1x100_relu,5,1,59,0.011139808222651482,0.009893721900880337
mlp_1x100_relu,5,1,60,0.011241908185184002,0.010002593509852886
mlp_1x100_relu,5,1,61,0.011170493438839912,0.010022502392530441
mlp_1x100_relu,5,1,62,0.011107834987342358,0.0099440086632967
mlp_1x100_relu,5,1,63,0.011097216978669167,0.00983037892729044
mlp_1x100_relu,5,1,64,0.011132595129311085,0.010129585862159729
mlp_1x100_relu,5,1,65,0.01126075442880392,0.010089374147355556
mlp_1x100_relu,5,1,66,0.011126574128866196,0.009717580862343311
mlp_1x100_relu,5,1,67,0.01106258388608694,0.009952563792467117
mlp_1x100_relu,5,1,68,0.011117003858089447,0.010044120252132416
mlp_1x100_relu,5,1,69,0.011128640733659267,0.009896880015730858
mlp_1x100_relu,5,1,70,0.010995544493198395,0.009799469262361526
mlp_1x100_relu,5,1,71,0.011034964583814144,0.00988854467868805
mlp_1x100_relu,5,1,72,0.011082278564572334,0.00980089046061039
mlp_1x100_relu,5,1,73,0.01113874465227127,0.009972505271434784
mlp_1x100_relu,5,1,74,0.011117956601083279,0.010192486457526684
mlp_1x100_relu,5,1,75,0.011042268015444279,0.009884991683065891
mlp_1x100_relu,5,1,76,0.011033488437533379,0.009945567697286606
mlp_1x100_relu,5,1,77,0.011107153259217739,0.009898118674755096
mlp_1x100_relu,5,1,78,0.011145209893584251,0.010197071358561516
mlp_1x100_relu,5,1,79,0.011173192411661148,0.009969470091164112
mlp_1x100_relu,5,1,80,0.011032086797058582,0.00992397591471672
mlp_1x100_relu,5,1,81,0.01111181266605854,0.010083957575261593
mlp_1x100_relu,5,1,82,0.011073173955082893,0.009886369109153748
mlp_1x100_relu,5,1,83,0.010993975214660168,0.010492256842553616
mlp_1x100_relu,5,1,84,0.011156597174704075,0.010144339874386787
mlp_1x100_relu,5,1,85,0.011097115464508533,0.009856161661446095
mlp_1x100_relu,5,1,86,0.011027582921087742,0.00997509341686964
mlp_1x100_relu,5,1,87,0.011052850633859634,0.010076169855892658
mlp_1x100_relu,5,1,88,0.011111238971352577,0.010102305561304092
mlp_1x100_relu,5,1,89,0.011088625527918339,0.009808842092752457
mlp_1x100_relu,5,1,90,0.01096902135759592,0.01005876250565052
mlp_1x100_relu,5,1,91,0.011011792346835136,0.009669843129813671
mlp_1x100_relu,5,1,92,0.010907184332609177,0.009873256087303162
mlp_1x100_relu,5,1,93,0.010946017690002918,0.009955928660929203
mlp_1x100_relu,5,1,94,0.01100322138518095,0.010146193206310272
mlp_1x100_relu,5,1,95,0.011142566800117493,0.010172220878303051
