model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,1,0.37480053305625916,0.1629307121038437
mlp_1x64_relu,5,1,2,0.15524005889892578,0.08135953545570374
mlp_1x64_relu,5,1,3,0.0826122835278511,0.04544808715581894
mlp_1x64_relu,5,1,4,0.04677658900618553,0.027493227273225784
mlp_1x64_relu,5,1,5,0.029192481189966202,0.018502667546272278
mlp_1x64_relu,5,1,6,0.021080197766423225,0.01442798413336277
mlp_1x64_relu,5,1,7,0.017167717218399048,0.012449546717107296
mlp_1x64_relu,5,1,8,0.015171571634709835,0.011278730817139149
mlp_1x64_relu,5,1,9,0.014073207974433899,0.010592815466225147
mlp_1x64_relu,5,1,10,0.013476019725203514,0.010292216204106808
mlp_1x64_relu,5,1,11,0.013117426075041294,0.010101969353854656
mlp_1x64_relu,5,1,12,0.012910219840705395,0.009833778254687786
mlp_1x64_relu,5,1,13,0.012730238027870655,0.009764759801328182
mlp_1x64_relu,5,1,14,0.012625281699001789,0.009733008220791817
mlp_1x64_relu,5,1,15,0.012465016916394234,0.009728834964334965
mlp_1x64_relu,5,1,16,0.012433771044015884,0.009638169780373573
mlp_1x64_relu,5,1,17,0.012398106046020985,0.009583118371665478
mlp_1x64_relu,5,1,18,0.012304299511015415,0.009510412812232971
mlp_1x64_relu,5,1,19,0.012312423437833786,0.00958945881575346
mlp_1x64_relu,5,1,20,0.012271472252905369,0.009557603858411312
mlp_1x64_relu,5,1,21,0.012229963205754757,0.009611210785806179
mlp_1x64_relu,5,1,22,0.012180145829916,0.009517193771898746
mlp_1x64_relu,5,1,23,0.012167723849415779,0.00949916522949934
mlp_1x64_relu,5,1,24,0.012127572670578957,0.009460151195526123
mlp_1x64_relu,5,1,25,0.012074541300535202,0.00949610210955143
mlp_1x64_relu,5,1,26,0.012053631246089935,0.009486805647611618
mlp_1x64_relu,5,1,27,0.012033266015350819,0.009403211995959282
mlp_1x64_relu,5,1,28,0.011991556733846664,0.009420712478458881
mlp_1x64_relu,5,1,29,0.01196717657148838,0.009443584829568863
mlp_1x64_relu,5,1,30,0.011923464015126228,0.00951816514134407
mlp_1x64_relu,5,1,31,0.011917314492166042,0.009513401426374912
mlp_1x64_relu,5,1,32,0.011899467557668686,0.009518620558083057
mlp_1x64_relu,5,1,33,0.011860706843435764,0.009501469321548939
mlp_1x64_relu,5,1,34,0.01182754710316658,0.009539091028273106
mlp_1x64_relu,5,1,35,0.011812395416200161,0.009566270746290684
mlp_1x64_relu,5,1,36,0.01176886074244976,0.009553125128149986
mlp_1x64_relu,5,1,37,0.011729567311704159,0.009557661600410938
mlp_1x64_relu,5,1,38,0.011692446656525135,0.009558204561471939
mlp_1x64_relu,5,1,39,0.01169360801577568,0.00955030508339405
mlp_1x64_relu,5,1,40,0.011673187837004662,0.009507574141025543
