model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,5,1,1,0.012658019550144672,0.009054058231413364
mlp_1x64_relu,5,1,2,0.011902165599167347,0.00904460996389389
mlp_1x64_relu,5,1,3,0.01186133362352848,0.009040940552949905
mlp_1x64_relu,5,1,4,0.011843644082546234,0.0090400455519557
mlp_1x64_relu,5,1,5,0.011828389018774033,0.009041624143719673
mlp_1x64_relu,5,1,6,0.011815739795565605,0.00904320552945137
mlp_1x64_relu,5,1,7,0.011796717531979084,0.00904193613678217
mlp_1x64_relu,5,1,8,0.011779137887060642,0.009045346640050411
mlp_1x64_relu,5,1,9,0.011758992448449135,0.009041514247655869
mlp_1x64_relu,5,1,10,0.011740906164050102,0.009046782739460468
mlp_1x64_relu,5,1,11,0.011720593087375164,0.00904373824596405
mlp_1x64_relu,5,1,12,0.011696798726916313,0.009047852829098701
mlp_1x64_relu,5,1,13,0.011670200154185295,0.009048765525221825
mlp_1x64_relu,5,1,14,0.011651167646050453,0.009052621200680733
mlp_1x64_relu,5,1,15,0.011628084816038609,0.009054617956280708
mlp_1x64_relu,5,1,16,0.011605209670960903,0.009054222144186497
mlp_1x64_relu,5,1,17,0.011573088355362415,0.009062294848263264
mlp_1x64_relu,5,1,18,0.011549148708581924,0.00906573235988617
mlp_1x64_relu,5,1,19,0.0115314656868577,0.009063875302672386
mlp_1x64_relu,5,1,20,0.011518389917910099,0.009059063158929348
mlp_1x64_relu,5,1,21,0.011495024897158146,0.009068301878869534
mlp_1x64_relu,5,1,22,0.011468731798231602,0.009068996645510197
mlp_1x64_relu,5,1,23,0.011454055085778236,0.009075198322534561
mlp_1x64_relu,5,1,24,0.01143436785787344,0.009060505777597427
mlp_1x64_relu,5,1,25,0.011404839344322681,0.0090751638635993
mlp_1x64_relu,5,1,26,0.011391764506697655,0.009073040448129177
mlp_1x64_relu,5,1,27,0.011373567394912243,0.009086008183658123
mlp_1x64_relu,5,1,28,0.01135804783552885,0.009070961736142635
mlp_1x64_relu,5,1,29,0.011347100138664246,0.009086648002266884
mlp_1x64_relu,5,1,30,0.011328852735459805,0.009111186489462852
mlp_1x64_relu,5,1,31,0.011320814490318298,0.009095489978790283
mlp_1x64_relu,5,1,32,0.011335532180964947,0.009087936021387577
mlp_1x64_relu,5,1,33,0.01132543571293354,0.00913151167333126
mlp_1x64_relu,5,1,34,0.01132439449429512,0.009101081639528275
mlp_1x64_relu,5,1,35,0.011305210180580616,0.009123706258833408
mlp_1x64_relu,5,1,36,0.01129781361669302,0.009111559018492699
mlp_1x64_relu,5,1,37,0.011255926452577114,0.009134811349213123
mlp_1x64_relu,5,1,38,0.011240595951676369,0.009113104082643986
mlp_1x64_relu,5,1,39,0.01123090460896492,0.009133684448897839
mlp_1x64_relu,5,1,40,0.011226173490285873,0.009118464775383472
mlp_1x64_relu,5,1,41,0.011220046319067478,0.009136308915913105
